nama orang,geb/overl.,organ.,werkgebied en -soort,werkperiode,bijzonderheden,
~ (2) 1922 Marg. Tillmanns † 1948,,RMG,,Nias,1928-1929,1920-1927 in Dld
"Kijftenbelt, F., zdl (N)",1835-1908,NZG,,"Surabaya, inwerkperiode > hp",1863-1864,huwelijk te Surabaya
~ (1) 1865 C.H.C. van Raemdonck † '87 ,,,,,,
~ 1891 H.A.C.J.A. bse Schim­mel­­pen­ninck vder Oije,,,,,,
"Kijne, I.S., zdl (N)",1899-1970,UZV,,"Mansinam (Pap., hoofd opl. ond.",1923-1925,
~ 1933 J.R. Uittenbogaard † 2002,,,,"Miei, dir. Normaalschool",1925-1941,verlof 1932-33
,,ZNB,,"Balige (Sumatra), wnd.",1941-1942,1942-45 Japanse internering
,,GPI,,"Medan (Sumatra), wnd pred.",1945-1946,
,,,,bezoek aan Papua,1946,1946-47 in NL
,,VNZ/RvdZ,,"Hollandia (Papua), o.m. ter­rein­leider Nieuw-Guinea",1948-1953,"""terreinleider"""
,,RvdZ,,"Serui (Papua), rector theol. opl.",1954-1958,
"Kime, Dallas Spencer (VS)",1889-1985,SDA,,Noord- en Midden-Sumatra,1916-1929,1929-1933 VS en Malaya
~ 1910 Mattie Ledell † 1929,,,,Oost-Indonesië,1939-1942,1942-1945 in VS
,,,,Bandung,1945-1951,ESDA
"Kind, Fr. Chr. Wilhelm, zdl (D)",1830-1859,RMG,,Zuid-Kalimantan,1857-1859,beiden gedood 7 Mei 1859
~ 31-3-1859 Margaretha Steinfartz † mei 1859,,,,,, (Coolsma 516)
"Kiss, Andreios von, arts (Hong.)",,ZGKN-MJ,,"Yogya, Zzh. Werd ontslagen",1922-1924,"Rds MJ 865; GZbl 1924, 97"
"Kissing, Margarete (D)",1905-1998,RMG,,"Nias, Missionsschwester",1932-1938,1954-1965 weer in Nias
"Klaassen, Johann, zdl. (Rusland)",1872-1950,DZV,,"MJava, beheerder Zzh en land-­",1899-1913,Jensma 66
~ M. Horsch † 27-9-1929,,,,bouwko­lonie,,1905-1910 in Europa
"Klaassen, zr. Maria (D)",1906-,UZV,,"Kelet (MJava), verpl. Zzh",1931-1951,> Canada
"Klaassen, Thomas Fred., zdl (N)",1836-1871,UZV,,"Mansinam (Papua), zdl.",1863-1864,
~ 1862 Cath. Cornelia Aarssen † 1887,,,,"Ternate, tijdelijk",1864-1866,CCA † te Batavia. Hertrouwt 
,,,,"Galela, Soa Konora (Halm.)",1866-1871†,"1876 met Pieter B. Haag, zdl."
"Klaiber, J., zdl (Zwits.)",1896-1962,BM,,Zuid-Kalimantan,1926-1931,"> ""Stadtmissionar"" te Birsfel-"
~ 1928 Rosa Bertha Schaffner (1894-1979),,,,,,"­den, Zwitserland"
"Klaiss, Johannes, ond. (D)",1905-1962,RMG,,Laguboti leider Techn. School,1935-1940,10-5-1940 Ned. internering
~ 1931 Frieda Schlipköter,,,,,,
"Klammer, J. Carl, zdl. (D)",1826-1919,RMG,,Zuid-Kalimantan,1855-1861,> Noord-Sumatra
ongehuwd gebleven,,RMG,,Noord-Sumatra,1861-1882,"> Naar Dld. Cma 314-8, 513-8"
"Klappert, Erich, zdl (D)",1908-1982,RMG,,Mentawai-eilanden,1936-1940,10-05-1940 Ned. internering
~ 1937 Anna Büdenbender,,,,,,
"Klarenbeek, W.N., zdl. (N)",1888-1945,SZ,,"Blora, zdl.",1915-1920,"""verliet de SZ"" in 1920"
~ 1924 zr. K.L.A. Feist † 1979 in Brisbane,,,,"Rembang, zelfstandig evangel.",1920-1942,Feist: 1924 uit de SZ gestapt
"Klaus, Armin V. (VS)",,EpMeth,,Batavia,1913-1927,1942 Japanse internering
,,,,Medan,1928-1942,
"Klaver, Piet (N)",1890-1970,Pent.,,"Semarang, evang. 1933-1956 ",1929-1933,1916-1929 evang. in China
~ E.R.M. Waters,,,,voorganger in Amsterdam,,(Likiang)
"Klaveren, Richard D. van (VS)",,Pent.,,Pinkstervoorganger,1921-,eerder Leger des Heils
~ Charlotte L. Lucking,,,,,,
"Klein, zr. Elisabeth (N)",1905-,ZGKN-MJ,,"Kebumen, verpleegster Zzh",1937-1942/3,"GZbl 1937, 222"
"Kleine, Heinrich de (D)",1901-1970,RMG,,Padang Sidempuan (Zuid-Tap.),1927-1940,1958-1967 Präses RMG
~ 1928 Elfriede Meyer zur Heide,,,,,,
"Kleinjan, D.J., timmerman, smid (N)",1883-1915,UZV,,"Tobelo (Halm), Am­bachtsschool",1914-1915†,
~ 1914 G. Luiten † 1919,,,,,,
"Kleyn, dr. L.J., arts (N)",1908-1944,NZG,,"Kabanjahe, Deli, arts",1936-1942,† in Japanse internering
~ 1935 Sara Jacoba van Wijk † 1993,,,,,,
"Klift, H. van der, zdl (N)",1885-1952,NZV,,Kolaka (ZO-Celebes),1916-1919,"zie De Jong, Geroepen, Gezonden,"
~ A.G. Snijder † 1971,,,,Mowewe (ZO-Cel.) > pred. NHK,1919-1942,en Vreemden op de Kust
"Klijnstra, Wolke, zdl (N)",1864-1907,RMG,,Noord-Sumatra,1891-1900,
~ 1893 Ruurtje Westra † 1938,,,,,,
,,,,,,
,,,,,,
"Klinkert, H.C., zdl. (N)",1829-1913,DZV,,Japara/Semarang,1856-1863,"Swell. I, 182-203; Jensma 20-25;"
~ 1857 L.W. Kahlé † 1870,,NBG,,bijbelvertaler,1863-1879,"BLGNP V, 309"
~ 1870 W.S.D. Roering † 1913,,,,docent Maleis aan de RUL,1871-±1900,
"Knecht, P. (Zwits.)",1793/4-1823,NZG,,Batavia,1823,Kruijf 107
~ td menikah,,,,,,
"Ködding, Mathilde (D)",1878-1951,RMG,,"NSumatra, Missionsschwester",1912-1918,repatrieert wg ziekte
"Ködding, Wilhelm, zdl (D)",1837-1897,RMG,,Nias,1866-1869,"Cma 310, 372, 359vv"
"~ 1873 E.E.C. v Rohden?, † 5-2-1878",,RMG ,,"Noord-Sumatra, 1881 gerep.",1869-1881,Naamlijst Ned.Indië 1879
"Koelewijn, Dirk, ond. (N)",1869-1936,ZGKN-MJ,,"dir, Afd. I Keucheniusschool",1906-1926,"pensioen, repatr. GZbl 1906,"
~ 1904 Cornelia Basie † 1939,,,,,,"141; 1907, 157; 1916 151"
"Koene, zr. Agatha Maria (N)",1909-,ZGKN-MJ,,"Purbolinggo, verpleegster Zzh",1937-1939,"de Jong MJ 778; GZbl 1937, 238"
~ Corn. Varkevisser † 2006,,,,,,
"Koeverden Brouwer, G.H. v,an (N)",1905-1953+,ZGKN-MJ,,"Wonosobo, Kebumen, arts Zzh ",1935-1941,1942-5 Japanse internering
,,,,,,"dJ MJ 779v; GZbl 1935,57"
"Kok, A., zdl (N)",1885-1970,STC,,Tahulandang (Sangihe),1911-1920,repatrieert wegens ziekte
~ 1911 M. Lockhorst † 1985,,,,,,
"Kok, Dirk, zdl (N)",1890-1944,NZV,,Rumbia (ZO-Celebes) ,1919-1922,† bij bombardement in A'dam
~ (1) 1919 B.F. Visser† ± 1925, ,,,repatrieert wg ziekte,1923,repatrieert wegens ziekte
~ (2) 1929 H.A.E Zwak † 1932,,UZV,,Inanwatan > Serui (Papua),1931-1938,
"Kolk, Jan Christoffel, zdl (N)",1908-1987,UZV,,"Morotai (Halmahera), zdl.",1935-1941,1942-45 in Australië
~ 1935 Chr. Joh. Maria Schriek (1908-),,ZZG,,"Suriname, dir. Lepra-Zh",1959-?,
"Kölling, W.J. (D)",,SDA,,Etiopië; 1930 > Hindia Belanda,1921-1940,10-05-1940 Ned. internering
"Kombrink, zr. M. (N)",-1974,ZGKN-MJ,,"Klaten, hoofdverpleegster Zzh",1933-1943, de Jong MJ 780
,,Pal. Merah,,terug naar Indonesië,1947-?,GZbl 1940-86
"Könemann, Willem, zdl (N)",1905-1964,C&MA,,Makassar en Lombok,1937-1951,1942-1945 Japanse internering
~ 1932 Hermina C.J. Knecht (1909-1987),,,,,,Sinds 1951 bij CAMA-Nederland
"Kooi, zr. Ietje (N)",1906-,ZGKN-MJ,,"Klaten, verpleegster in Zzh",1939-1940,"de Jong MJ 780; GZbl 1939, 108"
"Kooistra, A., zdl (N)",1894-1969,NZG,,Poso (MCelebes),1921-1926,1926-28 ziekteverlof
~ M. Ahlmeyer † 1980,,,,Kediri (OJava) > Prot. Kerk,1929-1942,1936 tijd. docent B. Wiyata
"Koole, Jacob, ond. (N)",1897-1944,RMG,,"Narumonda (Tap.), ond. Zd-HIS",1921-1942,† op schip naar Japan
~ 1923 Wilh. Meesen † 1996,,,,,,WM hertrouwt m. H. van Duinen
"Koomen, P. de, ond. (N)",1890-,ZGKN-MJ,,"Solo, docent Chr. HIK",1921-1935,Auteur van Uw Kk Kome
~ 1915 Wilh. H. Fuijkschot,,,,,,"Rds MJ 865; GZbl 1928, 106 "
"Koops-Veldkamp, ny. zr. C. (N) ",,,,zie: Veldkamp,,
"Korvinus, Hinka Laura, ond. (N)",1913-1987,ZGKN,,"Yogya, ond. Jul. Stolberg­­school",1935-1942,1946 > NL de Jong MJ 780; GZbl 
"~ F.C. Wimmers, ond. (1906-1972)",,,,,,"1935, 121"
"Korvinus, ds. L.W. (N)",1910-1975,ZGKN-MJ,,"Kebumen, miss. pred.",1937-1943,"de Jong MJ 780; GZbl 1937, 93"
~ 1936 C. de Wit † 1998,,,,"Bandung, pred. GKN",1945-1947,
,,,,"Medan, pred. GKI en GKJ",1948-1958,
"Koster, Johan Philip Daniel, zdl (N)",1829-1864,Ermelo,,Pargarutan (Zuid-Tapanuli),1859-1864,Coolsma 307-310
"Kraemer, dr. H. (N)",1888-1965,NBG,,"taalgeleerde, bijbelvertaler",1921-1937,"BLGNP I, 104-111 "
"~ 1919 Hyke S.H. van Gameren, theologe † 1975",,,,"> hoogl. RU Leiden, dir. Bossey, lid HB NZG",1937-1956,Swellengrebel II 78-102
"Krafft, dr. A.J.C., ond. (N)",1892-1964,,,leerling NZS te Rotterdam,1920-1921,> leraar Bandungs Lyceum 
"theoloog, historicus, geograaf",,,,"Bolaang Mong., hoofd Zd-HIS",1921-1924,"> MOSVIA Bdg, 1942-5 geïntern. "
~ (1) 1929 A.M. Beekhuizen † 1933,,,,"Mojowarno (OJava), ond. HIS",,
~ (2) 1940? drs. Nora van Mastenbroek † ±1982,,,,,,
"Kramer, Friedrich, zdl (D)",1844-1920,RMG,,Nias,1873-1908,
"~ (1) Paulina Garschagen, † april 1888",,,,,,
~ (2) L. Krönlein † 1926,,,,,,
"Kranz, Sophie P. (D)",-1896,RMG,,"NSumatra, Misssionsschwester",1883-1887,~1887 zdl. Heinrich Püse
"Krautschick, A.I. (D)",,SDA,,"Bandung, Java",1937-1940,10-05-1940 Ned. internering
"Kreck, Fritz, zdl (D)",1905-1982,RMG,,Nias,1936-1940,1940 Ned. internering
~ ± 1936 Maria Schwedes,,,,,,
"Kreemer, J., zdl (N)",1844/5-1907,NZG,,Mojowarno (OJava),1870-1874,VEG. Kruijf 582-597
"~ 1871 Henr. van Oost­veen † 1922 (""met de handschoen"")",,,,Malang,1874-1899,verlof 1887-89
"Krieg, Elfriede, ond. (D)",1889-> 1952,NM/SZ,,"Gubug (MJava), onderwijzeres",1925-1932,"1932 ""uitgetreden"" uit NM/SZ. bleef ond."
"Krijger-Hulleman, A.M., zie Hulleman, A .M.",,,,,,
"Krijger, ds. L.P. (N)",1884-1977,ZGKN-S,,"West-Sumba, miss. pred.",1914-1922,"GZbl 1918, 116-17 (foto)"
~ (1) 1908 J. Hasper † 1949,,,,"Karuni (Sba), leider evang.-opl.",1922-1934,"publiceerde ""Etika Kristen"""
~ (2) 1950 A.M. Hulleman † 1985,,,,"Karuni, leider evangelisten-opl. ",1946-1949,"1935vv pred. in NL, GZbl 1923, 56; GZbl 1926, 167-8; 1934, 8"
"Krijger, D.H., verpleger (N)",1893-1987,ZGKN-S,,"Payeti (Sumba), hoofd­ver­ple­-",1922-1949,
~ (1) 1922 El. Stuitje † 1949,,,,ger in hulpziekenhuis Zending,,1942/45 hoofd vh kampzieken-
~ (2) 1950 A. Westra † 1988,,,,,,­huisje
"Kroeskamp, dr. H., ond. (N)",1897- 1977,GKN + SZC,,"Solo, docent Chr. HIK",1931-1939,
"~ 1923 Joh. Fafieanie (sic, 1898-?)",,,,"Solo, dir. Chr. H.B.S.",1939-1942,"GZbl 1931, p. 7, 150"
,,,,"Papua, Dir. Dep. van Cultuur",1946vv,
,,VNZ,,docent HThS Jakarta,1947-1948,parttime
"Kroeze, zr. Grietje Rensina (N)",1903-2005,ZGKN-MJ,,verpleegster,1931-1932?,"GZbl 1931, 34"
~ R.G. van Veen (1907-1986),,,,,,
"Kroh, Paul, zdl. (D)",1897-1981,NM/SZ,,Moga en Bojonegoro (MJava),1925-1940,10-05-1940 Ned. internering.
~ 1921 te Semarang M. Isenbügel † 1990,,,,,,
"Kronshage, zr. Antonie (D)",1884-,NM/SZ,,"Tingkir en Purwodadi, Zzh",1921-1928,"1928 ""uitgestapt"" > naar Dld"
"Kruit, zr. Petr. van der (N)",1897-,ZGKN-MJ,,"Solo, hoofdverpleegster Zzh",1930-1946,"Rds MJ 865. GZbl 1930, 178"
"Kruijver, zr. Maartje (N)",1894-,ZGKN-MJ,,"Yogya, hoofdverpleegster Zzh",1922-1929,nam ontslag
"Krul, P., zdl (N)",1878-1945,STC,,Manganitu (Sangihe),1908-1909,ervoor en erna: pred. NHK
~ 1903 Maria El. Wilh. Ahn † 1969,,,,,,
"Krumm, Ewald F. (D)",1866-1903,RMG,,Nias,1896-1903,Hummel 119v
~ 16-11-1898 Emilie Siebel † 1902,,,,,,
"Krüsmann, F.W., zdl (D)",-1837,RMG,,Banjarmasin (Z-Kal.),1836-1837,Cma 505
"Kruyt, A., zdl (N)",1860-1916,NZG,,Mojowarno (OJava),1882-1916,"verlof 1897, 1907-09"
~ (1) 1885 Constantia Rooker † 1891,,,,,,
"~ (2) 1906 Anna Pijsel, arts † 1929",,,,,,
"Kruyt, dr. Alb.C., zdl (N)",1869-1949,NZG,,Gorontalo,1891-1892,"BLGNP I, 111-113"
~ 1890 Joh. H. Moulijn † 1963,,,,Poso (MCelebes),1892-1932,"verlof 1906-07, 1923-24"
,,,,"Pendolo, dir. guru-opleiding",1913-1929,1913 eredoctoraat Utrecht
"Kruyt, D.J., diakones (N) ",1882-,NZG,,"Swaru (OJava), verpl. in Z-Zh",1914-1921 ,"N. Setjo: ond. HIS Mojo­warno, "
"~ Noerdjo Setjo, ond. HIS",,,,"Mojowarno, directrice meisjes-internaat",,1938 dir. Chr. Hhs te Kediri
"Kruyt, H.C., zdl. (N)",1862-1922,NZG,,"Tanawangko, dir. kweekschool",1885-1886,"br. van A.C. Kruyt. Kruijf 384v,"
~ 1887 Wilh. Cornelia de Ligt (geb. 1861),,,,"Tomohon, dir. kweekschool",1886-1890 ,627-630
,,,,"Bulu Hawar (Deli), zendeling",1890-1892,"> Europa, arts te Parijs"
"Kruyt sr., J., zdl (N)",1835-1918,NZG,,"Malang, oriëntatie",1859,IM Mblad SZC 1918-8
~ 1859 Dorothea Joh. van der Linden † 1881,,,,Semarang (OJava),1859-1864,echtgenote † 1881 (tyfus)
,,,,Mojowarno (OJava),1864-1904,verlof alleen 1872 en 1895
"Kruyt jr., J., ond., zdl (N)",1893-1978,NZG,,"MCel, onderwijs",1916-1920,
~ 1916 J. Oosterlee † 1980,,,,"Korowalelo (MCelebes), zdl",1920-1924,
,,,,studieverlof Nederland,1924-1928,
,,,,"Pendolo (MCelebes), dir. opl. onderwijzers",1929-1953,1942-45 Japanse internering
"Kruyt, mw. J. (""Asje""), arts (N)",1910-1974,NZG/VNZ,,"Mardi Santosa, Srb, 1947 dir.",1936-1957,d.v. Arie Kruyt. Zbl NHK 1953-5
,,,,,, 
"Kruyt, zr. Maria (""Miep"") (N)",1911-1953,NZG/VNZ,,"Oost-Java, verpleegster",1937-1951,"d.v. Arie Kruyt. IM in Jaar­verslag 1953, p. 55v"
"Kübler, Otto, zdl-koopman (D)",1874-1935+,RMG,,Nias,±1903/1908,zendeling-koopman
~ 1903 Anna Magd. Sütterlin † 1954,,,,,,~ Sibolga 10-06-1903
"Kuckel, Elise, ond. (D)",1893-1990,NM/SZ,,"Blora, MJava, Z-HIS",1922-1940/42,"10-5-1940 Ned. internering, > Japan, 1947 > naar Dld"
"Kühnen, Carl Rudolf, zdl. (D)",1865-1935,NM/SZ,,Kaliceret e.a.,1894-1904,"> 1906 secr. SZ te Utrecht,"
"~ (1) 1895 te Semarang Karoline A.A. Bülte, ond. †1899 ",,,,,,1927 Director Salatiga-Zending
~ (2) 1902 te Semarang Esther baronesse de Kock † 1917,,,,,,
"Kühnle, F., zdl (D)",1887-1959,BM,,Zuid-Kalimantan,1921-1928,1913-1915 in Kameroen
~ 1921 Rosa Degeler *1892,,,,,,
"Kuiper, ds. G.D. (N)",1903-1974,ZGKN-MJ,,"Klaten, Solo, P'kerto, miss.pred.",1933-1943,de Jong MJ 780v
~ 1933 Trijntje Alida van Dijk † 1985,,,,"Bdg, consulent Ned. gemeente",1946-1947,TAvD: d.v. miss. pred. K. van Dijk
,,,,"theol. docent Klaten, Solo, Ygy",1949-1958,"Zie GZbl 1933, 87"
"Kuipers, ds. Thomas (N)",1890-1945,,,"Yogya, pred. Ned. GKN-gem.",1928-1942,> Ambarawa. De Jong MJ 781
"~ 1919 Anna Christina Jonkhoff, ond. (1890-1981)",,,,,,"Zblad 1928, 52"
"Kuyper, zr. Joh. Hendrika (N)",1875-1948,ZGKN-MJ,,"Yogya, hoofdverpleegster Zzh",1900-1904,Reenders MJ 865v
,,,,,,
  L,,,,,,
"Lagemann, Heinrich, zdl (D)",1851-1933,RMG,,Nias,1882-1920,
~ 1884 Johanna Beyer † 1944,,,,,,~ te Gunung Sitoli
"Lambooij, ds. Pieter J. (N)",1896-1983,ZGKN-S,,miss. pred. Sumba Tengah,1924-1940,1940-46 verlof in NL
~ 1923 A.M. Verhoef † 1983,,,,miss. pred. Sumba Tengah,1946-1948,"Portret: Zbl 1924, 24"
,,,,docent Sek. Teol. SoE (Timor),1948-1949,
,,,,docent Sek. Teol. Karuni (Sba),1949-1950,
"Lambregtse, zr. J., diakones (N)",,UZV,,"Tobelo (Halmahera), verpl.",1921-1925,Dake 110-112
,,NZV,,"Purwakarta (WJava), verpl. ",1925-1926,repatrieert wg ziekte
"Lammers, L., zdl (N)",-1824,NZG,,Kema/Airmadidi (Minahasa),1822-1824,Kruijf 298
ongehuwd gebleven,,,,,,
"Lampmann, Heinrich, zdl (D)",1880-1967,RMG,,Zuid-Kalimantan,1809-1925,> pred. in Brazilië (1927)
~ 1911 J.W.E. Birkenbeil,,,,,,
"Lamprecht, mw. E. (D)",1910-,BM,,"Mandomai, ond. Hhs Zen­ding",1936-1940,Mei 1940 Ned. internering
"Land, G., zdl (N)",1866-1942+,STC,,Siau/Tahulandang (Sangir),1904-1910,> hp GPI
~ 1904 Lena Catharina Meijnink (1873-?),,,, ,,
"Land, zr. (N).",,NZG,,"Sonder (Min), verpleegster",1919-1926,
"Landgrebe, Johann Paulus, zdl (D)",1873-1944,RMG,,Noord-Sumatra,1900-1913,
~ (1) 1901 Anna Martha Kaufmann,,,,,,~ 27-11-1901 Tarutung
~ (2) 1907 Margarethe Clara Agnes Warneck,,,,,,~ 6-3-1907 Tarutung
"Landwehr, August (D)",1864-1912,RMG,,P. Tello (Batu-eil.),1894-1912,
~ (1) 1897 Agnes Kämpfer † 1905,,,,,,~ P. Tello. AK: zie Hummel 135v
~ (2) 1908 Paula Simoneit (1883-1957),,,,,,
"Lange, Adrianus de, zdl (N)",1842-1910,NZG,,"Tanawangko (Min), docent ",1874-1910,v/a 1877 tevens hoofd 
~ Manado 1875: Anna Helena Graafland (1856 (sic)-1917),,,,kweek­school,,Zd-drukkerij; † te Den Haag
"Langenbruch, zr. Marta (D)",1907-1971,RMG,,"NSumatra, Missionsschwester",1934-1940,10-5-1940 Ned. internering
"Langenmann, Marie (D)",1880-1966,RMG,,"NSumatra, Missionsschwester",1910-1915,~ 1911 zdl. August Theis
"Langeveld, Joh. Martinus, zdl (N)",1909-1990,STC,,Manganitu/Tamako (Sangir),1933-1937,verlof 1937-38
~ (1) 1932 W. Hofman † 1934,,NZG/VNZ,,Pasi (Bolaang Mongondow),1938-1947,1942 geïntern. > verlof
~ (2) 1938 Amanda Chr. Steller † 1994,,VNZ,,"Bol. Mong., > Paramaribo, (Suriname), pred.",1947-1950,"(1) was drs Grieks, Latijn, d.v. zdl Ph. Hofman"
"Langeveld-Steller, Amanda A.C. (N)",1905-1994,NZG,,"Kotamobagu (BM), Zend.-HIS",1940+,leraar middelbare school
"Lasschuit, H., zdl (N)", 1878-1949,UZV,,Dodinga (Halmahera),1906-1913,"IM NZblad 1949-4,"
~ 1906 Helena Maria Schewel † 1951,,,,Kau (Halmahera),1913-1915,zie ook Hueting/Magany
,,CmDepok,,"Depok, wnd docent Seminarie",1921-1923,1946-4
,,,,"Bandung, docent kweekschool",1923-1931,1915-21 ziekteverlof 
"Lategahn, Carl, zdl (D)",1862-1943,RMG,,Zuid-Kalimantan,1890-1904,> Noord-Amerika
~ 1892 Anna Clara Lang † 1937+ ,,,,,,
"Latsch, Karl, zdl (D)",1884-1940,RMG,,Nias,1921-1940,
~ ±1920 Elfriede Böcker † 1967,,,,,,
"Lau, Frieda (D)",1892-1949,RMG,,"NSumatra, Missionsschwester",1923-1940,1940 Ned. internering
"Lee, Rev. Edwin Ferd. (VS)",1884-1948,EpMeth,,Batavia,±1911-1912,1912-15 in Manila
~ 1909 Edna Dorman,,,,"Singapore, superintendent",1924-1928,
,,,,"Manila, bisschop EpMC",1928-,
"Leersum, C.P. van, arts (N)",1901-1970,ZGKN-MJ,,"Solo, arts in Zzh",1925-1926,"Reenders MJ 866; GZbl  928, 49;"
~ 1928 Tjacoline H. Wiersema † 1934,,,,"Solo, arts in Zzh",1928-1943,"1970, 243"
,,,,"arts Zd, maar gedetacheerd bij DVG en Rode Kruis",1946-1950,
"Leij, Siebe van der, arts (N)",1867-1938,ZGKN-MJ,,"Yogya, Zzh, arts",1901-1902,
~ 1903 M.A.J. Marx † 1949,,SZ,,"Purwodadi e.a., arts",1903-1931,> Nederland
"Leipoldt, Chr. Friedrich, zdl (D)",1844-1911,RMG,,Noord-Sumatra,1870-1879,> Afrika
~ 1874 Anna Esselen † 1903,,,,,,
"Lenk, zr. K. (D)",1886-..,RMG,,Kuala Kapuas,±1912-1919,~ M. Präger in Banjarmasin
"Lenn, Paul R. (C.Y. Lam, China)",±1905-,C&MA,,Oost-Kalimantan,1929-,"Lewis, Karya"
"Lenz, Ludwig Wilhelm, zwm (D)",1823-1856,ZWM,,zendeling-koopman op Flores,1854-1856,Reenders AZ 380
ongehuwd gebleven,,,,,,
"Lenz, zr. Regina (D)",1893-1980,RMG,,"Nias, Missionsschwester",1930-1933,~ 1935 zdl. A. Ameler
,,,,"NSumatra, Missionsschwester",1933-1935,
"Lergon, Luise (D)",1852-1924,RMG,,"NSumatra, Missionsschwester",1900-1911,eerste Zverpleegster in N-Sum
"Le Roy, J.E. (Anna) (VS)",,C&MA,,India,1928-1934,
,,,,Lahat (Sumatra),1935-42/61,1948 werker C&MA
"Lett, August, zdl (D)",1861-1909,RMG ,,"Fadoro, Nias",1892-1895,~ te Gunung Sitoli
~ 1892 Julia Theodora Meurett † 1946,,RMG,,Tapanuli,1895-1898,Cma 392: wegens ziekte
,,RMG,,"P. Enggano, Mentawai",1901-1909,
"Letteboer, J.H., zdl (N)",1871-1929,NZG,,Sawu (NTT) ,1896-1897,Mblad SZC 1920-8
~ 1895 Henriëtte A.S. Borsje † 1944,,,,Sawu (NTT) > hp,1897-1901,IM NZblad 1929-8
"Leung, T.K. (China)",±1905-,CFMU,,Oost-Kalimantan,1929-,"Lewis, Karya"
"Leussen, Chr.J. van, arts (N)",1896-1975,SZ,,"Blora, Purwodadi, Zendingszh",1922-1942,
~ 1921 Sieberta de Boer † 1971,,,,,,
"Lever, mevr. (N)",,ZGKN-MJ,,secr. Zending te Purwokerto,1935-1938,
"Lewandowsky, Ed. H., zdl (D)",1870-1900,RMG,,Zuid-Kalimantan,1895-1897,> Noord-Sumatra
"~ 1898 Lydia Wilh. Thomas, d.v. J.W. Thomas",,,,,,huwelijk te Gunung Sitoli
"Liefde, C.J. van de, zdl (N)",1836-1898,NZG,,Amurang (Min),1861-1869,verlof 1869-72
~ (1) Manado 1866: Helena L. van Bergen † 1870,,,,Amurang (Min) > hp,1872-1879,Kruijf 326-27
~ (2) 1871 (in NL) Baren­di­na van der Karst,,,,,,"HLvB: † Jutphaas, NL"
"Limburg, A., ond. (N)",1860-1924,NZG,,"Tomohon (Min), dir. School ",1894-1910,IM NZblad 1924-9
~ 1886 Petronella H. Kooij † 1953,,,,voor dochters v. aanzienlijken,,
"Linde, Sybolt van der, zdl (N)",1902-1995,NZV,,Cirebon,1929-1938,tevens wnd predikant
ongehuwd gebleven,,,,"Malang, docent Bale Wiyata",1940-1942,tevens wnd predikant
,,,,wnd pred. GPIB,1950-1959,
"Lindeboom, Lucas B., arts (N)",1907-1981,NZG,,"Kabanjahe, arts Zzh",1938-1939,"verlof, 1940, kan niet terug naar"
~ 1933 W.M. Harrenstein † 1975,,,,,,Indonesië
"Linden, J.C. ter, zie Terlinden",,,,,,
"Linden, Corn. Dor. van der, zwm (N)",1829-1855,ZWM,,zendeling-koopman,1852-1855,Reenders AZ 380
ongehuwd gebleven,,,,,,
"Linden, D.J. van der, zdl (N)",1837-1885,NZV,,Cirebon,1863-1864,
~ 1872 J.M.C.J. van Gorcum † 1918,,,,Indramayu (WJava),1864-1871,verlof 1871-73
,,,,Bogor (WJava),1873-1885,
"Linden, ds. J. van der (N)",1907-1998,ZGKN-MJ,,"Purworejo, miss. pred.",1938-1943,1942-45 Jap. internering
~ [blm ditemukan],,,,"Semarang, miss. pred.",1950-1958,de Jong MJ 781
"Linden, zr. M. van der (N)",,NZG,,"Mojowarno (OJava), verpl. ",1910-1912,
"Linemann, F.H., zdl (D)",1815-1883,NZG,,"Bilba (Rote, NTT), zdl.",1841-1845,"Kruijf 191, 336-341, 684"
~ Berendina Tergast † 1881,,,,Manado + wnd pred. PKNI,1845-1883,BT meninggal te Manado
"Link, Andreas (D)",1871-1938,RMG,,"Noord-Sumatra, zdl.",1899-1914,
~ 1902 Elisabeth Nadelhoffer,,,,,,
"Link, Wilhelm, zdl (D)",1902-1958,RMG,,,1929-1938,
~ 1931 Klara Mühlenmeister † 1965+,,,,,,
"Linn, C.Y. (Jason S.) (China)",1903-1973+,C&MA,,Oost-Kalimantan,1929-,autobiografie: Pioneer­ing in Dyak Borneo (1973)
"Lock, zr. M.W. (N)",1885-1969,ZGKN-S,,"Payeti, Sumba, verpleegster",1913-1919,
"Lodder, dr. Johannes, arts (N)",1900-1959,NZG,,Mojowarno (OJava),1934-1942,1942-45 Jap. internering
~ 1927 H.C. Vermeer † 1977+,,VNZ,,Bandung,1947-1951,Zblad NHK 1959-6
"Loeff, H.A., zdl (N)",1878-1960,NZG,,Sonder (Minahasa),1906-1908,"> PKNI, hp"
~ 1906 Luthera Anna Agatha Roijer (1884-1968,,,,,,
"Loewenstein, Hermann (D)",1898-,RMG,,"Pearaja-Tarutung, arts",1929-1934,
~ 1929 Elli Schöpgeshoff,,,,,,
"Loggen (sic), zr. Grada R. Gesina (N)",1870-,ZGKN-MJ,,"Yogya, hoofdverpleegster Zzh ",1907-1916,"GZbl 1907 & 1909: ""A. Log­gers"""
,,,,"Solo, hoofdverpl. Zzh > pens.",1916-1930,"naar Amsterdam. Rds MJ 866; GZbl 19097, 15 (foto)"
"Lombeck, August H., zdl (D)",1868-1941,RMG,,Noord-Sumatra,1897-1911,
~ Wilh. Funccius † 1948,,,,,,
