"Korvinus, Hinka Laura, ond. (N)",1913-1987,ZGKN,,1935-1942,1946 > NL de Jong MJ 780; GZbl ,,,,,,"1935, 121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korvinus, ds. L.W. (N)",1910-1975,ZGKN-MJ,,1937-1943,"de Jong MJ 780; GZbl 1937, 93",,,,,1945-1947,,,,,,1948-1958,,,,,,,,,,,,,,,,,,,,,,,,,
"Koster, Johan Philip Daniel, zdl (N)",1829-1864,Ermelo,,1859-1864,Coolsma 307-310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kraemer, dr. H. (N)",1888-1965,NBG,,1921-1937,"BLGNP I, 104-111 ",,,,,1937-1956,Swellengrebel II 78-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krafft, dr. A.J.C., ond. (N)",1892-1964,,,1920-1921,> leraar Bandungs Lyceum ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"theoloog, historicus, geograaf",,,,1921-1924,"> MOSVIA Bdg, 1942-5 geïntern. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kramer, Friedrich, zdl (D)",1844-1920,RMG,,1873-1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kranz, Sophie P. (D)",-1896,RMG,,1883-1887,~1887 zdl. Heinrich Püse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krautschick, A.I. (D)",,SDA,,1937-1940,10-05-1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kreck, Fritz, zdl (D)",1905-1982,RMG,,1936-1940,1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kreemer, J., zdl (N)",1844/5-1907,NZG,,1870-1874,VEG. Kruijf 582-597,,,,,1874-1899,verlof 1887-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krieg, Elfriede, ond. (D)",1889-> 1952,NM/SZ,,1925-1932,"1932 ""uitgetreden"" uit NM/SZ. bleef ond.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krijger-Hulleman, A.M., zie Hulleman, A .M.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krijger, ds. L.P. (N)",1884-1977,ZGKN-S,,1914-1922,"GZbl 1918, 116-17 (foto)",,,,,1922-1934,"publiceerde ""Etika Kristen""",,,,,1946-1949,"1935vv pred. in NL, GZbl 1923, 56; GZbl 1926, 167-8; 1934, 8",,,,,,,,,,,,,,,,,,,,,,,,
"Krijger, D.H., verpleger (N)",1893-1987,ZGKN-S,,1922-1949,,,,,,,1942/45 hoofd vh kampzieken-,,,,,,­huisje,,,,,,,,,,,,,,,,,,,,,,,,
"Kroeskamp, dr. H., ond. (N)",1897- 1977,GKN + SZC,,1931-1939,,,,,,1939-1942,"GZbl 1931, p. 7, 150",,,,,1946vv,,,,VNZ,,1947-1948,parttime,,,,,,,,,,,,,,,,,,
"Kroeze, zr. Grietje Rensina (N)",1903-2005,ZGKN-MJ,,1931-1932?,"GZbl 1931, 34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kroh, Paul, zdl. (D)",1897-1981,NM/SZ,,1925-1940,10-05-1940 Ned. internering.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kronshage, zr. Antonie (D)",1884-,NM/SZ,,1921-1928,"1928 ""uitgestapt"" > naar Dld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kruit, zr. Petr. van der (N)",1897-,ZGKN-MJ,,1930-1946,"Rds MJ 865. GZbl 1930, 178",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kruijver, zr. Maartje (N)",1894-,ZGKN-MJ,,1922-1929,nam ontslag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krul, P., zdl (N)",1878-1945,STC,,1908-1909,ervoor en erna: pred. NHK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krumm, Ewald F. (D)",1866-1903,RMG,,1896-1903,Hummel 119v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krüsmann, F.W., zdl (D)",-1837,RMG,,1836-1837,Cma 505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kruyt, A., zdl (N)",1860-1916,NZG,,1882-1916,"verlof 1897, 1907-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kruyt, dr. Alb.C., zdl (N)",1869-1949,NZG,,1891-1892,"BLGNP I, 111-113",,,,,1892-1932,"verlof 1906-07, 1923-24",,,,,1913-1929,1913 eredoctoraat Utrecht,,,,,,,,,,,,,,,,,,,,,,,,
"Kruyt, D.J., diakones (N) ",1882-,NZG,,1914-1921 ,"N. Setjo: ond. HIS Mojo­warno, ",,,,,,1938 dir. Chr. Hhs te Kediri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kruyt, H.C., zdl. (N)",1862-1922,NZG,,1885-1886,"br. van A.C. Kruyt. Kruijf 384v,",,,,,1886-1890 ,627-630,,,,,1890-1892,"> Europa, arts te Parijs",,,,,,,,,,,,,,,,,,,,,,,,
"Kruyt sr., J., zdl (N)",1835-1918,NZG,,1859,IM Mblad SZC 1918-8,,,,,1859-1864,echtgenote † 1881 (tyfus),,,,,1864-1904,verlof alleen 1872 en 1895,,,,,,,,,,,,,,,,,,,,,,,,
"Kruyt jr., J., ond., zdl (N)",1893-1978,NZG,,1916-1920,,,,,,1920-1924,,,,,,1924-1928,,,,,,1929-1953,1942-45 Japanse internering,,,,,,,,,,,,,,,,,,
"Kruyt, mw. J. (""Asje""), arts (N)",1910-1974,NZG/VNZ,,1936-1957,d.v. Arie Kruyt. Zbl NHK 1953-5,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kruyt, zr. Maria (""Miep"") (N)",1911-1953,NZG/VNZ,,1937-1951,"d.v. Arie Kruyt. IM in Jaar­verslag 1953, p. 55v",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kübler, Otto, zdl-koopman (D)",1874-1935+,RMG,,±1903/1908,zendeling-koopman,,,,,,~ Sibolga 10-06-1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuckel, Elise, ond. (D)",1893-1990,NM/SZ,,1922-1940/42,"10-5-1940 Ned. internering, > Japan, 1947 > naar Dld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kühnen, Carl Rudolf, zdl. (D)",1865-1935,NM/SZ,,1894-1904,"> 1906 secr. SZ te Utrecht,",,,,,,1927 Director Salatiga-Zending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kühnle, F., zdl (D)",1887-1959,BM,,1921-1928,1913-1915 in Kameroen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuiper, ds. G.D. (N)",1903-1974,ZGKN-MJ,,1933-1943,de Jong MJ 780v,,,,,1946-1947,TAvD: d.v. miss. pred. K. van Dijk,,,,,1949-1958,"Zie GZbl 1933, 87",,,,,,,,,,,,,,,,,,,,,,,,
"Kuipers, ds. Thomas (N)",1890-1945,,,1928-1942,> Ambarawa. De Jong MJ 781,,,,,,"Zblad 1928, 52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuyper, zr. Joh. Hendrika (N)",1875-1948,ZGKN-MJ,,1900-1904,Reenders MJ 865v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagemann, Heinrich, zdl (D)",1851-1933,RMG,,1882-1920,,,,,,,~ te Gunung Sitoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lambooij, ds. Pieter J. (N)",1896-1983,ZGKN-S,,1924-1940,1940-46 verlof in NL,,,,,1946-1948,"Portret: Zbl 1924, 24",,,,,1948-1949,,,,,,1949-1950,,,,,,,,,,,,,,,,,,,
"Lambregtse, zr. J., diakones (N)",,UZV,,1921-1925,Dake 110-112,,,NZV,,1925-1926,repatrieert wg ziekte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lammers, L., zdl (N)",-1824,NZG,,1822-1824,Kruijf 298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lampmann, Heinrich, zdl (D)",1880-1967,RMG,,1809-1925,> pred. in Brazilië (1927),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamprecht, mw. E. (D)",1910-,BM,,1936-1940,Mei 1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land, G., zdl (N)",1866-1942+,STC,,1904-1910,> hp GPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Land, zr. (N).",,NZG,,1919-1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Landgrebe, Johann Paulus, zdl (D)",1873-1944,RMG,,1900-1913,,,,,,,~ 27-11-1901 Tarutung,,,,,,~ 6-3-1907 Tarutung,,,,,,,,,,,,,,,,,,,,,,,,
"Landwehr, August (D)",1864-1912,RMG,,1894-1912,,,,,,,~ P. Tello. AK: zie Hummel 135v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lange, Adrianus de, zdl (N)",1842-1910,NZG,,1874-1910,v/a 1877 tevens hoofd ,,,,,,Zd-drukkerij; † te Den Haag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Langenbruch, zr. Marta (D)",1907-1971,RMG,,1934-1940,10-5-1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Langenmann, Marie (D)",1880-1966,RMG,,1910-1915,~ 1911 zdl. August Theis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Langeveld, Joh. Martinus, zdl (N)",1909-1990,STC,,1933-1937,verlof 1937-38,,,NZG/VNZ,,1938-1947,1942 geïntern. > verlof,,,VNZ,,1947-1950,"(1) was drs Grieks, Latijn, d.v. zdl Ph. Hofman",,,,,,,,,,,,,,,,,,,,,,,,
"Langeveld-Steller, Amanda A.C. (N)",1905-1994,NZG,,1940+,leraar middelbare school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lasschuit, H., zdl (N)", 1878-1949,UZV,,1906-1913,"IM NZblad 1949-4,",,,,,1913-1915,zie ook Hueting/Magany,,,CmDepok,,1921-1923,1946-4,,,,,1923-1931,1915-21 ziekteverlof ,,,,,,,,,,,,,,,,,,
"Lategahn, Carl, zdl (D)",1862-1943,RMG,,1890-1904,> Noord-Amerika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Latsch, Karl, zdl (D)",1884-1940,RMG,,1921-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lau, Frieda (D)",1892-1949,RMG,,1923-1940,1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lee, Rev. Edwin Ferd. (VS)",1884-1948,EpMeth,,±1911-1912,1912-15 in Manila,,,,,1924-1928,,,,,,1928-,,,,,,,,,,,,,,,,,,,,,,,,,
"Leersum, C.P. van, arts (N)",1901-1970,ZGKN-MJ,,1925-1926,"Reenders MJ 866; GZbl  928, 49;",,,,,1928-1943,"1970, 243",,,,,1946-1950,,,,,,,,,,,,,,,,,,,,,,,,,
"Leij, Siebe van der, arts (N)",1867-1938,ZGKN-MJ,,1901-1902,,,,SZ,,1903-1931,> Nederland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leipoldt, Chr. Friedrich, zdl (D)",1844-1911,RMG,,1870-1879,> Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lenk, zr. K. (D)",1886-..,RMG,,±1912-1919,~ M. Präger in Banjarmasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lenn, Paul R. (C.Y. Lam, China)",±1905-,C&MA,,1929-,"Lewis, Karya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lenz, Ludwig Wilhelm, zwm (D)",1823-1856,ZWM,,1854-1856,Reenders AZ 380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lenz, zr. Regina (D)",1893-1980,RMG,,1930-1933,~ 1935 zdl. A. Ameler,,,,,1933-1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lergon, Luise (D)",1852-1924,RMG,,1900-1911,eerste Zverpleegster in N-Sum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Le Roy, J.E. (Anna) (VS)",,C&MA,,1928-1934,,,,,,1935-42/61,1948 werker C&MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lett, August, zdl (D)",1861-1909,RMG ,,1892-1895,~ te Gunung Sitoli,,,RMG,,1895-1898,Cma 392: wegens ziekte,,,RMG,,1901-1909,,,,,,,,,,,,,,,,,,,,,,,,,
"Letteboer, J.H., zdl (N)",1871-1929,NZG,,1896-1897,Mblad SZC 1920-8,,,,,1897-1901,IM NZblad 1929-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leung, T.K. (China)",±1905-,CFMU,,1929-,"Lewis, Karya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leussen, Chr.J. van, arts (N)",1896-1975,SZ,,1922-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lever, mevr. (N)",,ZGKN-MJ,,1935-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lewandowsky, Ed. H., zdl (D)",1870-1900,RMG,,1895-1897,> Noord-Sumatra,,,,,,huwelijk te Gunung Sitoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liefde, C.J. van de, zdl (N)",1836-1898,NZG,,1861-1869,verlof 1869-72,,,,,1872-1879,Kruijf 326-27,,,,,,"HLvB: † Jutphaas, NL",,,,,,,,,,,,,,,,,,,,,,,,
"Limburg, A., ond. (N)",1860-1924,NZG,,1894-1910,IM NZblad 1924-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linde, Sybolt van der, zdl (N)",1902-1995,NZV,,1929-1938,tevens wnd predikant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven,,,,1940-1942,tevens wnd predikant,,,,,1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lindeboom, Lucas B., arts (N)",1907-1981,NZG,,1938-1939,"verlof, 1940, kan niet terug naar",,,,,,Indonesië,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linden, J.C. ter, zie Terlinden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linden, Corn. Dor. van der, zwm (N)",1829-1855,ZWM,,1852-1855,Reenders AZ 380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linden, D.J. van der, zdl (N)",1837-1885,NZV,,1863-1864,,,,,,1864-1871,verlof 1871-73,,,,,1873-1885,,,,,,,,,,,,,,,,,,,,,,,,,
"Linden, ds. J. van der (N)",1907-1998,ZGKN-MJ,,1938-1943,1942-45 Jap. internering,,,,,1950-1958,de Jong MJ 781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linden, zr. M. van der (N)",,NZG,,1910-1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linemann, F.H., zdl (D)",1815-1883,NZG,,1841-1845,"Kruijf 191, 336-341, 684",,,,,1845-1883,BT meninggal te Manado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Link, Andreas (D)",1871-1938,RMG,,1899-1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Link, Wilhelm, zdl (D)",1902-1958,RMG,,1929-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linn, C.Y. (Jason S.) (China)",1903-1973+,C&MA,,1929-,autobiografie: Pioneer­ing in Dyak Borneo (1973),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lock, zr. M.W. (N)",1885-1969,ZGKN-S,,1913-1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lodder, dr. Johannes, arts (N)",1900-1959,NZG,,1934-1942,1942-45 Jap. internering,,,VNZ,,1947-1951,Zblad NHK 1959-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loeff, H.A., zdl (N)",1878-1960,NZG,,1906-1908,"> PKNI, hp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loewenstein, Hermann (D)",1898-,RMG,,1929-1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loggen (sic), zr. Grada R. Gesina (N)",1870-,ZGKN-MJ,,1907-1916,"GZbl 1907 & 1909: ""A. Log­gers""",,,,,1916-1930,"naar Amsterdam. Rds MJ 866; GZbl 19097, 15 (foto)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lombeck, August H., zdl (D)",1868-1941,RMG,,1897-1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Looijenga, Martha (N)",1883-,ZGKN-MJ,,1924-1936,"Rds MJ 866; GZbl 1924, 110; 1931, 8",,,,,1938-1942?,1936-1938 ziekteverlof in NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loois, H., verpleger (N)",1884-1944,LdH,,1910-1913,† in Japanse internering,,,,,1913-±1922,,,,,,±1922-1942,,,,,,,,,,,,,,,,,,,,,,,,,
"Loosdrecht, A.A. van de, zdl (N)",1885-1917,GZB,,1913-1917,gedood 26-7-1917 te Bori,,,,,,EndToraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loots, zr. M., diacones (N)",1889/0-1983,UZV,,1926-1939 ,"Dake 113-126. Verlof 1932-33, ",,,,,1946-1950,1939-1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lörcher, W., zdl (Zwits.)",1900-1982,BM,,1929-1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lötz, Carl, zdl (D)",1877-1932,RMG,,1900-1927,,,,,,,~Tarutung 22-2-1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louis, Maria, ond. (D)",1866-,RMG,,1892/3-1896,onderwijzeres meisjesschool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louwerier, D., zdl (N)",1871-1932+,NZG,,1895-1907,"nam 1907 ontslag, t/m 1932",,,,,, admin. plantage in N-Sumatra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louwerier, J., zdl (N)",1840-1933,NZG,,1868-1878,"> PKNI, hp. Kruijf 332-334;",,,,,,IM NZblad 1933-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Löwen, Peter, zdl. (Rusland)",1894-1955,DZV,,1912-1914,"Jensma, 122v",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lück, Albert, (D)",1886-1942,RMG,,±1917-1940,1926-1930 in Dld; † met de,,,,,,Van Imhoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luijendijk, ds. P.J. (N)",1907-1985,ZGKN-MJ,,1933-1951,"GZbl 1932, 56",,,,,1951-1959,> 1960-1963 Secr. ZGKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luijke (Luyke) W., zdl (N)",1796/7-1886 NZG,,,1827-1829,"LAW XXIII-3; De Jong, MM",,,,,1829-1842,,,,,,1842-1853,,,,,,1853-1854,,,,,,1854-1861,,,,,,1861-1883,,,,,,1966-1969,
"Luinenburg, mw. D., ond. (N)",1902-,NZG,,1926,"d.v. S. Luinenburg ~ 1926 met Corn.Theod.Joh.Jac Elsevier, em- ployé BPM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luinenburg, O. (N)",1899-,NZG,,1928-1936,z.v. S. Luinenburg,,1942/5,,,1936-1942,zie NZblad 1946-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luinenburg, S., zdl (N)",1874-1959,NZG,,1898-1908,zie Zblad NHK 1960-1,,,,,1908-1910,verlof 1908,,,,,1910-1921,verlof 1919-20,,,,,1921-1932,,,,,,,,,,,,,,,,,,,
"Luitjes, Tjerk (N)",1907-1989,LdH,,±1936,1942 nog op Java,,,,,,1942-1945 Jap. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lukkien, E.W. (N)",1893-,ZGKN-MJ,,1929-1935,Reenders MJ 866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyman, Henry, zdl (VS)",1809-1834,ABCFM,,1833-1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maan, G., zdl (N)",1869-1954,UZV,,1895-1897,Mblad SZV 1920-4Zblad NHK ,,,,,1897-1905,1954-10; NZbl 1935-4,,,,,1905-1920,verlof 1905-06,,,,,1922-1926,verlof 1920-22. > NL,,,,,,,,,,,,,,,,,,
"Mansell, Rev. Harry B. (VS)",1882-1956,EpMeth,,1916-±1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marcks, Otto, zdl (D)",1875-1937,RMG,,1900-1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marle, T.G. van, arts (N)",1874-,ZGKN-MJ,,1904-1906,Reenders MJ 866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marsh, Lilian Frences (GB)",-1964,C&MA,,1931-1964,1942-45 Japanse internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marstaller, zr. Emilie (Zwits.)",1911-1985,BM,,±1938-1942?,diakones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Martin, Karl Alfred, zdl (D)",1897-1971,STC,,1930-1932,,,,,,1932-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mason, Emily Joy (Canada)",1901-1970,LdH,,1928-±1930,~ ± 1930 H.J. ter Telgte (LdH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mattern, A., zdl. (D)",1806/7-'42,NZG,,1835-1838,Kruijf 329v,,,,,1838-1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matthes, dr. Benjamin Fred. (N)",1818-1908,NBG,,1848-1869,"BLGNP I, 166v",,,,,1870-1875,Swellengrebel I 147-172,,,,,1876-1879,ambtenaar,,,,,1880-1900,gesalarieerd door NBG,,,,,,,,,,,,,,,,,,
"Matthews, Joseph B., ond. (VS)",1894-1966,EpMeth,,1914-1920,"Odyssey (1938, autobiogr.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mayer, zr. Elisabeth (D)",1904-1951,RMG,,1935-1940,1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McFerren, Rev. D.D. (VS)",,EpMeth,,1936-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Means, Rev. Paul Banwell, ond. (VS)",1894-1980,EpMeth,,±1927-1929,"zie Laurel Means, Beyond Words,",,,,,1929-1939,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medhurst, Walter H., zdl (GB)",1796-1857,LMS,,1822-1843,1835-38 en 1842v > China ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meelhuysen, zr. M.W. (N)",1916-1979,NZV,,1939-1942/6,1942-45 Japanse internering,,,,,1946-1949,,,,VNZ,,1949-1953,,,,,,,,,,,,,,,,,,,,,,,,,
"Meerwaldt, Jac. Henr. sr., ond. (N)",1854-1920,RMG,,1879-1916,1883 docent Sem. Pansur­n.,,,,,,(2) ~ te Batavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meerwaldt, Jac. Hendr. jr. (N)",1887-1967,RMG,,1915-1934,1936-'54 voor RMG in Dld,,,(SZC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meeuwig, Joh. Hermanus, zdl (N)",1839-±1923,UZV,,1871-1876,,,,,,1876-1877,"1877 > Batavia, 1892-1912 lid bestuur VCS e.a. Zie RA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meijer, zr. J.M.J. (N)",-1994+,NZG/VNZ,,1928-1947,verlof 1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meijerink, H.J.W.A., ond. (N)",1884-1959,,,1917-1919,1937-1952 lid Tweede Kamer,,,,,1919-1934,"Rd MJ 867; GZbl 1925, 26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meijwes (Meeuwes), Jan (N)",1864-1955,UZV,,1891-1902/6,tevens agent KPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meinders, zr. Elisabeth (N)",1894-1962,ZGKN-MJ,,1925-1931,"Rds MJ 867; GZbl 1925, 50",,,,,,hertrouwt na 1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meinefeld, Jutta (D)",1903-1990,RMG,,1933-1939,1939 naar Europa (Dld),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meis, Carl Wilhelm, zdl (D)",1867-1922,RMG,,1894-1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meisel, Richard, zdl (D)",1872-1946,RMG,,1902-1920,~ Sibolga 23-11-1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meltzer, John Clinton, zdl (VS)",1906-1994,C&MA,,1935-1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Menzel, Gustav, zdl (D)",1908-1999,RMG,,1937-1940,1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merkelijn, ds. Aart (N)",1878-1943,ZGKN-MJ,,1912-1938,25 Jaar op het Zveld (auto­biog). ,,,,,,"Rds MJ 867, BLGNP II, 324v; GZbl 1929, 141; 1933, 123-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mertin, zr. Hedwig (D)",1896-1955,RMG,,±1930-1940,1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merwart, mw. Ph.A.M., ond. (N)",1889-1943/5,ZGKN-MJ,,±1914,† in Japanse internering,,,,,±1935-1943,de Jong MJ 782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Metz, Judicus, zdl (N)",1867-1944,UZV,,1893-1900,NZblad 1944-9, ~ 1903 Maria Hendrika Sellenraad (1867-1945) ,,,,1900-1901,verlof 1901-03,,,,,1903-1906,,,,,,1906-1913,verlof 1913-15,,,,,1916-1920,> naar NL,,,,,,,,,,,,
"Metzler, Anna Elisabeth (D)",1885-1985,RMG,,1908-1913,~ zdl. Ad. Pieper (Nias),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Metzler, Wilhelm, zdl (D)",1847-1935,RMG,,1875-1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
