a,b,c,d,id,old Id number
ZGKN-MJ,"Purworejo, arts in Zzh > NL",1915-1936,"Rds MJ 861v; GZbl 1923, 10",408,
ZGKN-MJ,,1936,"IM GJdW: GZbl 1967, 159",408,
RMG,Nias,1938-1940,1940 Ned. internering,409,
RMG,,,1947-58 docent Sem. Bar­men,409,
NM/SZ,Bojonegoro,1933-1940,10-5-1940 Ned. internering,410,
NM/SZ,,,huwelijk te Ungaran,410,
BM,Zuid-Kalimantan,1924-1932,> in binnenlandse dienst BM,411,
BM,"Kameroen, verpleegster",1913-1916,,412,
BM,"Banjarmasin, verpleegster",1923-1939†,,412,
VEG/RMG,"N-Sumatra, Missionsschwester",1936-1942,,413,
RMG,"N-Sumatra, Missionsschwester",1947-1959,,413,
RMG,"Karibi, ZW-Afrika (Namibia)",1960-1967,,413,
ZGKN-MJ,"Purworejo, verpl. Zendingszh",1921,1922 ~ J.A. Hissink,414,
UZV,Tobelo (Halmahera),1901-1911,"BLGNP III, 123v",415,
UZV,Jailolo (Halmahera),1913-1921,verlof 1911-1913,415,
PKNI,"Ambon, STOVIL",1921,> Nederland,415,
PKNI,Director internaat Zhuis Og,1923-1930,tevens docent Maleis,415,
NM/SZ,Tingkir (MJava),1913-1921,"> 1921 ""zdl te Peka­longan""",416,
NM/SZ,,,† met de Van Imhoff,416,
LdH,"Rowiga, Palu-dal",1930-1937,,417,
LdH,Bandung en Palu-dal,1938-1942,,417,
EpMeth,Bangka,1911-1921,,418,
EpMeth,"Palembang, superintendent",±1921-1929,,418,
NM/SZ,Ungaran en Ambarawa,1930-1932,† te Ambarawa,419,
NM/SZ,,,"RP hertrouwt, > Oost-Afrika",419,
NLGIUZ,"Batu-eilanden, pionier-zdl.",1890-1922,,420,
RMG,Nias,1903-1920,,421,
RMG,Direktor RMG,1921-1923,,421,
,Batavia,1914,~ A.V. Klaus,422,
ZGKN-MJ,"Solo, docent Chr. HIK",1926-,"IM GZbl 1933, 156-58",423,
RMG,Noord-Sumatra,1907-1928,,424,
RMG,,,ZJB: Felder,424,
RMG,"Noord-Sumatra, zdl.",1908-1937,,425,
NZV,"Bandung, hoofd HCS Zending",1895-1923,,426,
NZV,"Bandung, dir. sek. pend. GI",1923-1932,,426,
RMG,"NSumatra, Missionsschwester",1912-1923,nam ontslag,427,
ZGKN-MJ,"MJava, verpleegster",1926-1939,"de Jong MJ 776, EndSumba",428,
NICA,"Jakarta, KPM-ziekenhuis",1946-1948,werkt voor NICA,428,
ZGKN-S,"Sumba, tijd. verpleegster",1948-1949,1950 gerepatrieerd,428,
NZG,"Sonder (Min), hoofd hh Zzh",1919-1926,zie Mblad SZC 1919-9,429,
NZV,Cianjur (WJava),1865-1870,,430,
NZV,Bandung,1870-1877,,430,
ZGKN-MJ,"Wonosobo, arts in Zzh",1916-1921,"GZbl 1921, 137 (IM), 141",432,
GIUZ?,"Patekoan (Batavia), predikant",1891-1902,> hp GPI. z.v. J.G. Geissler,433,
GIUZ?,,,Zie Selm 491,433,
ZWM/UZV,Mansinam (Papua),1855-1869,"Kamma Ajaib I, Reen­ders 377",434,
DZV,"Kelet, MJava, verpleegster",1937-1938,,435,
ZCGK,Mamasa (West-Celebes),1931-1942/56,,436,
ZCGK,Makassar,1956-1962,,436,
CAG,Hongkong,1852-1853,,438,
CAG,"Batavia, Surabaya",1853-1857,Wikipedia,438,
NZG,"Ambon, tevens wnd pred.",1832-1834,,439,
NBG,Solo (MJava),1827-1857,Swellengrebel I 49-96,440,
NM/SZ,Ambarawa,1897-1899,"Cma 190-4, 204",441,
NM/SZ,"Purwodadi, Tingkir",1900-1926,huwelijk te Ambarawa,441,
RMG,Noord-Sumatra,1889-1913,huwelijk te Gunung Sitoli,442,
BM,Zuid-Kalimantan,1927-1940,,443,
BM,"Kuala Kapuas, verpleegster",1935-1946,ook 1947-1952/1955,444,
NZV,Cianjur (WJava),1870-1872,zie EndWJava 778,445,
NZV,Sukabumi,1872-1880,"> studie theologi, pred. NHK",445,
SDA,"China, Malaysia, Korea",1910-1940,bron: ESDA,446,
SDA,Nederlands-Indië,1940-1941,> VS,446,
NZG,"Mojowarno (OJava), verpl.",1912-1917,,447,
RMG,Noord-Sumatra,1901-1913,> werkzaam in Duitsland,448,
RMG,,,~ Sibolga 13-6-1903,448,
NZG,"Yapen/Korido, vroedvrouw",1930-1940,Dake 31-54,449,
NZG,Nias (ZNB),1940-1942,,449,
VNZ,"Papua, verpleegster",1947-1950,,449,
Pent.,"Batavia, evangeliste",1922-1930,ZJB; Laan 82,450,
RMG,"NSumatra, Missionsschwester",1920-1922,"~1922 A . Jäckle (Zwits.), han­de­laar voor de RMG te Sibolga",451,
EpMeth,"Bogor, Princ. English Girl School",1906-1908,ontslag wegens ziekte,452,
DZV,"Kelet, tijd. arts",1940-1942,geleend' van de ZGKN,453,
ZGKN-MJ,"Solo, evang. onder vrouwen",1931-1943,"zie L. G., Onder Javaanse vrou-",454,
,"Semarang, Banyumas Sel., idem",1949-1955,"­wen; De Jong, MJ 794",454,455
ZWM,"ambtenaar, tevens evangelist",1848-1875,Reenders AZ 377v,456,
RMG,Noord-Sumatra,1870,† kort na aankomst,457,
ZGKN-MJ,"Yogya, hoofdverpl. Zzh",1904-1926,verpl. in NL. Reenders,458,
NZG,"Semarang, 1851, nam ontslag",1849-1851,Kruijf 184,459,
NZG,dir. weeshuis Semarang,1851-1854,,459,
PKNI,hp te Depok (PKNI),1854-1864,,459,
,"docent Maleis en Sundanees ad Indische Instel­ling, Delft",1864-1900,,459,460
DZV,verpl. in MJava ten Noorden,1911-1942/43,1922 ~ K.P.C.A. Gramberg. Jensma 79,461,
ZGKN-S,"Oost-Sumba, miss. pred.",1931-1939,"GZbl 1931, 47. Ontslagen, in",462,
ZGKV,> miss. pred. GKV,1949-1949,1946 uitgezonden door de GKV,462,
STC,"Tahuna (Sangihe), Z-HIS",1927-1928,,463,
ZGKN-MJ,"Solo, hoofdverpleegster Zzh",1930-1939,"Rds MJ 862; GZbl 1930, 96v",464,
GZB,"Rantepao en Palopo, Celebes",1934-1947,1947-50 opl. chirurgie in NL,465,
GZB,"Rantepao, arts Zzh",1950-1957,,465,
EpMeth,"Medan, Principal Engl. Boys",1920-1935,"> pred. in VS, 1949 -55 zdl op",466,
EpMeth,School,,Hawaii,466,
BM,"Mengkatip, zdl en diakon",1928-1946,1954-1956 weer in Zuid-Kal.,467,
NZG,"Probolinggo, dir. Chr. HIK",1931-1934,< eerder te Weltevreden,468,
GKB_SZC,"Solo, dir. Chr. HIK",1934-1942,"GZbl 1936, 201-2; IM Zblad NHK 1963-2.",468,
NZG,Bantaeng (Z-Celebes),1854-1864 †,Kruijf 442-445,469,
NZG,,,huwelijk te Makassar,469,
NZV,"Taubonto (Rumbia, ZO-Cel)",1921-1930,"verlof 1930-31, 1938-39",470,
NZV,Kendari,1931-1942 †,gedood door Japanse soldaat,470,
ZGKN-MJ,"Yogya, Wonosobo, verpleegster",1938-1940,"GZbl 1938, 188. ~ 1940/1 WJ Zwart, ond. HCS te Wonosobo",471,
UZV,Soa Konora (Halmahera),1873-1876,,472,
UZV,Ternate,1876-1880,,472,
ZGKN-MJ,"Kebumen, hoofdverpl. Zzh",1919-1925,"Rds MJ 862; GZbl 1926, 135; 1928, 185",473,
GKN+SZC,"Solo, ond. Chr. HIK",1935-1942,1946-1950 lektor UI. IM in,474,
GKN+SZC,,,"BKITLV 141, p. 191vv",474,
NZG,Probolinggo,1934-1940,,475,
NZG,Mojowarno,1940-1942,> Jap. internering,475,
NZG,Sonder (Minahasa),1851-1854,"Kruijf 354, 681;Kroes­kamp",476,
NZG,Tanawangko (Min) + guru-opl.,1854-1871,verlof 1864,476,
NZG,"Tanawangko, leider guru-opl.",1871-1883,ziekteverlof 1880-81,476,
ZDB,Gambang Waluh,1903-1911,tot 1902 sergeant KNIL,477,
ZDB,Temanggung/Pangungsen,1912-1927,~ te Haarlem,477,
ZDB,Gambang Waluh/Temanggung,1903-1942,"zuster van, Joh. van der Steur",478,
RMG,"Noord-Sumatra, zdl.",1901-1919,,479,
RMG,"NSumatra, Missionsschwester",1921-1938,"terug naar, Dld",480,
DZV,"Kelet, MJava, 1943-45 kamp",1921-1947,Jensma 95vv,481,
DZV,,,HG: † 23-08-1945,481,
NZG,"Malan, zdl",1931-1937,Swellengrebel,482,
NZG,"Bali, tevens wnd pred. GPI",1937-1940,opnieuw begin 1942,482,
NZG,Tapanuli,1940-1941,1942-1945 geïnterneerd,482,
NZG,Bali,1945-1950,,482,
NZG,Srilanka,1952-1960,,482,
NZV,"Bandung, bijbelvertaler",1863-1865,,483,
NZV,"in NL, bijbelvertaler",1865-1868,,483,
NZV,"BB-ambtenaar, parlementslid",1868vv,,483,
STC,Tahulandang (Sangihe),1921-1924†,eerder in Ghana (BM),484,
STC,,,† tijdens zeereis,484,
RMG,Lintong ni Huta (Tapanuli ),1937-1940,1940 geïnterneerd,485,
RMG,,,eerder verpleegster,485,
C&MA,Makassar enz.,1931-1933,zie ook Walter M. Post,486,
WWCC,"Sumatra, Suku Dalam (Lahat)",1933-±1940,,487,
ZWM,"Btv, Chinezen en Moslims",1852-1857,1829-37 militair in Ned.-Indië,488,
,,,Rds AZ 378; L. Cachet 173-176,488,489
SDA,"Java, Australië, Singapore, Java",1908/1915,ESDA,490,
SDA,colporteur chr. lectuur,,,490,
Pent.,Bali,1921-19,1926-1930 in VS,491,
Pent.,Cepu (Oost-Java),1922-1926,"~ te Dordrecht, NL",491,
Pent.,Srb-Magelang-Solo,1930-1938,1926-30 VS (Seattle),491,
Pent.,Surabaya,1939-1942,Feb. 1942 naar VS,491,
Pent.,Surabaya,1947-1949,terug naar Seattle (VS),491,
ZWM,Siau (NCel),1855-1870,"Reenders 285vv, 378",492,
ZWM,Tamako (Sangihe),1870-1884,~ te Manado,492,
ZWM,Tahulandang (Sangihe),1884-1891,,492,
UZV,Kwawi (Papua),1925-1942,IM Zblad NHK 1956-1; zie ook,493,
UZV,> NL,1946,NZblad 1950-5,493,
ZGKN-MJ,"Klaten, hoofdverpleegster Zzh",1929-1941,"de Jong MJ 776l GZbl 1919, 244; 1936, 138",494,
NZV,Cideres (WJava),1921-1928,verlof 1928-29,495,
NZV,Mr. Cornelis/Jatinegara,1929-1942,verlof 1938-39,495,
NZV,Japanse internering,1942-1945,,495,
NZV,Jakarta,1946-1956,1951-56 pred. GPI,495,
NZV,Garut (WJava),1918-1919,,496,
NZV,"Bandung, doc. opl. ond. en HIS",1919-1934,"verlof 1925-26, 1932-33",496,
NZV,"Bogor/Batavia, docent HThS",1934-1947,1942-45 intern. > pred. NHK,496,
ZGKN-MJ,"Solo, arts (1921 dir.) Zzh",1918-1930,"Rds MJ 862v; GZbl 1918, 166;",497,
ZGKN-MJ,"Yogya, 1930-1942 gen.dir. Zzh",1930-1943,192. Pas in mei 1943 geïntern.,497,
ZGKN-MJ,> NL,1946,"GZbl 1965, 107",497,
SZ,"Purwodadi, verpleegster Zzh",1936-1939,~ 1939 te Srb J. Meijerink,498,
NZG,Sibolga (Westkust N-Sumatra),1893-1899,> werkt voor RMG in Dld,500,
RMG,Bukum (Deli),1899-1905,,500,
RMG,Purba (Deli),1905-1909,verlof 1909-1912,500,
RMG,Seribudolok (Deli),1912-1927,IM NZblad 1930-6,500,
ZWM/STC,Mangarang (Talaud),1859-1888 †,"Reenders 294v, 378; Cma 658",501,
ZWM/STC,,,~ Manado 19-8-1868,501,
RMG,"Tapanuli, Zendingsarts",1935-1936,beiden † tgv auto-ongeluk op,502,
RMG,,,16 augustus 1936,502,
RMG,"Tarutung, diakon, admin. Zzh",1931-1940,,503,
NZG,"Riau, org Tionghoa (+ wnd pr.)",1826-1828,Kruijf 249v,504,
NZG,Bangkok (Muangthai),1828-1831,,504,
NZG,Macao/China/Hongkong,1831-1851,,504,
UZV,"Miei, Biak-Numfor, Serui, Biak",1931-1942,verlof 1938-39,505,
UZV,Biak,1945-1947,1942-45 Jap. internering,505,
UZV,"Biak, schoolbeh., wnd pred.",1955-1959,,505,
GIUZ/JC,Batavia,1876-1898,"> PKNI, godsdienstleraar",506,
GIUZ/JC,,,"Lion Cachet, 222-224",506,
NZV,Sumedang (WJava),1881-1890,,507,
NZV,Cideres (WJava),1890-1892,verlof 1892-94,507,
NZV,Bogor (WJava),1894-1905,~ te Batavia,507,
CmDepok,"Depok (WJava), dir. Sem. Depok",1905-1920,,507,
ZCGK,Batavia (Jemaat Kwitang),1874-1883,> pred. in NL en VS,508,
ZCGK,,,L. Cachet 132-40; Algra 16-26,508,
NZG,Sonder (Min) > hp,1903-1904,,509,
NZV,dir. Meisjesschool op Salemba,1906-1912,"d.v. A. de Haan, geb.18-11-1882",510,
UZV,"Tobelo (Halmahera), verpl.",1925-1926,Dake 113. ~ R. van Alphen,511,
UZV,Kwawi (Papua),1910-1914,"Dake 21-28, 50",512,
ZGKN-MJ,"Purworejo, miss. pred.",1915-1918,legt ambt neer > ambtenaar,513,
ZGKN-MJ,hoofd Gevangeniswezen NOI,1933-1941,"Rds MJ 863; GZbl 1915, 184",513,
BM,Zuid-Kalimantan,1931-1939,,514,
BM,Zuid-Kalimantan,1952-1956,,514,
RMG,Zuid-Kalimantan,1867-1879,,515,
RMG,Noord-Sumatra,1908-1935,,516,
EpMeth,Sumatra,±1924-1927,,517,
RMG,"NSumatra, Missionsschwester",1920-1940,"Mei 1940 geïnterneerd, 1942-46 verpl. Paulun-zh, Sjanghai",518,
EpMeth,"Java, Sumatra",1922-1933,> pred. Indische Kerk,519,
ZGKN-MJ,"Gombong (MJava), ond. Chr. HJS",1914-1924,de Jong MJ 776,520,
ZGKN-MJ,"Gombong (MJava), hfd. Chr. HIS",1924-1932,1932 pensioen en > NL,520,
RMG,"Buntok, Zuid-Kalimantan",1911-1925,,521,
,"Sambiud (P. Peleng, MCelebes)",1925-1940?,"P. Peleng, onverbonden (?)",521,522
ZGKN-MJ,"Wonosobo, hoofdverpl. Zzh",1933-1940,"1940 verlof, in NL gebleven",523,
ZGKN-MJ,,,"GZbl 1933, 220",523,
Pent.,"Gambang Waluh, coll. v M.A. Alt",1922-1939,Zie Laan 277,524,
RMG,Noord-Sumatra,1880-1908,,525,
RMG,Banjarmasin,1841-1845,"Swellengrebel I, 97-111",526,
NBG,Pulau Petak (Zuid-Kalimantan),1850-1856/9,~ 11-11-1840 te Batavia,526,
RMG,Noord-Sumatra,1898-1908,,527,
RMG,"NSumatra, Missionsschwester",1925-1940,1940 Ned. internering,528,
JC,Batavia,1868-1872,tevens leider evangelisten-opl.,529,
JC,repatrieert 1913,,,529,
NZG,"Mojowarno (OJava), arts Zzh",1915-1917,,530,
NM/SZ,"Blora, arts in Zzh",1918-±1923,> kinderarts te Groningen,530,
SZ,"Bojonegoro, verpleegster",1913-±1916,"zr v, J.W. Hgr. ~1917 te Se­gu­nung met S. de Meyier † 1939",531,
NZG,Mojowarno (OJava),1854-1855,"Kruijf 682, Boone 120-183",532,
NZG,Malang,1855-1863,DZOK 1997/2 p. 27-32,532,
NZG,"Kupang NTT, zdl.",1833,"Coolsma 579, 826vv, 834",533,
NZG,"Padang (Sum), tijd. wnd pred.",1834-1836,Kruijf 337,533,
NZG,Rote (NTT),1838-1843,,533,
NZG,Kupang NTT,1843-1847,,533,
NZG,Kema (Minahasa),1848-1854,,533,
DZV,"Kelet (MJava), verpleegster",1937-1939,,534,
UZV,"Korido (Supiori, Papua)",1924-1932,daarvóór in Ghana (BM),535,
UZV,,,IM NZblad 1936-1,535,
RMG,Noord-Sumatra,1910-1927,,536,
ZGKN-MJ,"Purworejo, Zzh, ass.-apotheker",1930-1935,"~ 1937. Rds MJ 863; GZbl 1930, 56, 80",537,
NZV,Cideres (WJava) verpleegster,1930-1934,,538,
NZV,"Sukabumi, wijkverpleegster",1934-1936,,538,
UZV,Mansinam (Papua),1894-1900,"BLGNP V, 230v",539,
UZV,Doreh (Papua) + Manokwari,1900-1904,verlof 1904-06 en 1924-26,539,
UZV,Mansinam (Papua),1907-1926,1918-19 ziekteverlof Java,539,
NBG,Mansinam (Papua),1926-1932,in dienst van het NBG,539,
UZV,Doreh (Papua),1863-1865/8,1865-66 Ternate,540,
UZV,Ternate,1868-1871,IM NZblad 1930-6; Zblad -2,540,
UZV,Mansinam (Papua),1871-1908,NHK 1964-4; LAW XLV,540,
UZV,(verlof NL 1875-1878),,"IM (2): BLGNP V, 231v",540,
JC,Padang Sidempuan (Angkola),1898-1899,z.v. J.L. van Hasselt,541,
JC,Simatorkis (Angkola),1899-1929 (?),"verlof 1909-11, 1915-17?",541,
WWCC,"Sumatra, Suku Dalam (Kubu)",1934-1942,wed. v Wlm Brierly Hawthorne,542,
NZV,"Purwakarta, Bandung, verpl.",1929-1942,verlof ±1935,543,
NZV,"Bandung, Immanuel-zh, verpl.",1947-1960,1942-45 in Japanse internering,543,
NZG,"Sibolangit (Sum.), verpl. Zzh",1938-1942,† 31-8-42 tijdens internering,544,
RMG,Sibolga (NSumatra),1934-1940,1940 Ned. internering,545,
BM,Zuid-Kalimantan,1931-1938,,546,
ZGKN-MJ,"Ygy, dir. hhs voor d.v. priyayi",1930-,,547,
NZV,"Bandung, verpleegster Zzh",1913,,548,
RMG,Noord-Sumatra,1896-1912,Cma 312-314,549,
STC,"Siau (NCel), hoofd Zendings-HIS",1929-1931,"Brilman 202, 209, 244",550,
STC,"Kaluwatu (Sangihe), opl.school",1931-1933,,550,
STC,"Minahasa, schoolbeheerder",1933-1938,,550,
STC,"Tahuna (Sangir), hoofd Z-HIS",1938-1939,> Chr. HIS Mojowarno,550,
CmDepok,docent > dir. Seminarie Depok,1913-1927,verlof 1922-23.,551,
CmDepok,,,na 1927: ambtenaar,551,
ZGKN-MJ,"Yogya, hoofdverpleegster Zzh",1929-1938,"Rds MJ 863, de Jong MJ 777",552,
,werk onder vrouwen in Zzh,1938-1942/3,"Woerdt 157; GZbl 1929, 7",552,553
,"Semarang, verpleegster",1946-1955,> NL 1961,552,553
NM/SZ,"Ceme (MJava ten N), zdl.",1885-1892,"""wg zedenkwestie"". Cma",554,
NM/SZ,,,"190/4, 205",554,
RMG,Noord-Sumatra,1883-1887,repatrieert wg ziekte,555,
NZG,"Serai (Leti, ZW-Molukken)",1828-1829,"De Jong, Heijmering",556,
NZG,"Serwaru (Leti, Molukken)",1829-1832,beiden dochter v. R. le Bruijn,556,
NZG,"Kupang, 1847 pred. GPI",1832-1859,,556,
NZG,"Kotamobagu (BM), leraar Z-HIS",1920-1926,werd ontslagen,557,
STC,"Tahuna/Kaluwatu (Sangir), wnd dir. guru-opleiding",1926-1928,> † in de Japanse tijd?,557,
RMG,Noord-Sumatra,1861-1873,> Zuid-Rusland,558,
RMG,Zuid-Kalimantan,1881-1884,"ziek, † op de terugreis n. Dld",559,
NM/SZ,"Bojonegoro, zdl.",1925-1934,"> hp te Keulen (Dld),",561,
NM/SZ,,,1938 secr. SZ in NL,561,
STC,"Siau (NCel), hoofd Z-HIS",1931-1932,> Oost-Java. 1941 gemilita­ris.,562,
STC,"Siau (NCel), ond. Z-HIS",1931-1932,~ D.Hekstra. † Btv Sept. 1945,563,
NBG,"Papua, taalgel., uitgez. dr NBG",1935-1941,Swellengrebel II 116-130,564,
NBG,"> ambtenaar, Japanse intern.",1941-1945,† te Batavia,564,
NZG,"Padang, tijd. wnd pred.",1819-1823,Kruijf 298v,565,
NZG,Ambon,1824-1827,,565,
NZG,Manado (Min),1827-1839,,565,
NM/SZ,"Kendal, > verlof > Purwodadi",1881-1929,1929 em. > Apeldoorn,566,
NM/SZ,"ttv WO I verlof, † te Apel­doorn",,Cma 190/203; Oenema 26v,566,
RMG,Zuid-Kalimantan,1885-1886,† enkele mnd na aankomst,567,
NZV,"Bandung, arts Imma­nuel-zh",1914-1916,"geb. Ambon; ~ 1916 W.F. Ger­me­raad, bankemployé (1890-1979)",569,
RMG,"NSumatra, Missionsschwester",1922-1928,repatrieert wg ziekte,570,
RMG,Zuid-Kalimantan,1868-1894,,571,
RMG,Zuid-Kalimantan,1905-1925,> 1930-1953 pred. Duitse gem.,572,
RMG,,,in Z-Afrika. Z.v. CC Hendrich Sr,572,
UZV,Buru (Molukken),1885-1895,verlof 1895-1898,573,
UZV,Sumberpakem (OJava),1898-1908,,573,
RMG,"NSumatra, Missionsschwester",1905-1909,,574,
BM,"Zuid-Kalimantan, Voorzitter",1921-1929,> Ghana,575,
BM,BM-Zending aldaar,,,575,
RMG,Zuid-Kalimantan,1867-1878,,576,
CmDepok,"Depok, Director Seminarie",1878-±1906,,576,
RMG,Zuid-Kalimantan,1907-1918,,577,
NZG,Kabanjahe (Deli),1925-1927,IM NZblad 1942-4. Mei 1940 in-,578,
NZG,MCelebes (verlof 1932-33),1927-1940,ternering; † met de Van Imhoff,578,
RMG,Noord-Sumatra,1902-1912,,579,
RMG,,,Zeitter: zie ook H. Braken­siek,579,
RMG,Noord-Sumatra,1896-1901,,580,
EMG,"NSumatra, Missionsschwester",1903-1905,"~ Georg Zinck, koopman Zen­ding (employé NV Hen­ne­mann & Co te Sibolga)",581,
NZG,"Amurang (Min), zdl.",1836-1851,Kruijf 319-324,582,
NZG,,,"(2) = ""stiefzr v Mevr. Schwarz"".",582,
NZG,,,hertrouwt 1866 met J.P. Tokaya,582,
SZ,"Blora, Z-HIS",1913-1938,1938 > Amsterdam,583,
RMG,"NSumatra, Missionsschwester",1931-1938,,584,
RMG,"Mentawai, Missionsschwester",1956-1964,,584,
GZB,zdl ressort Palopo e.a.,1930-1941,vermoord. Donorodjo 9-3-42 na,585,
ZNB,"Lepra-Zh Donorodjo, MJava",1941-1942,weigering de Islam aan tenemen,585,
ZGKN-MJ,"Purworejo, ass.-apotheker Zzh",±1939-1940,,586,
RMG,"Batavia (bij Medhurst, 4 mnd)",1834-1835,"1836 naar Dld, > naar VS, pred. in St. Charles, Missouri",587,
EpMeth,Palembang,1917-±1922,> Noord-China,588,
NZG,"Tomohon, hoofd kweekschool",1890-1909,z.v. H. Rooker. Verlof 1909-10,589,
NZG,"Kuranga (Min), hoofd guru-opl., tevens admin. Zending id Min.",1910-1922,AK: d.v. J. Kruyt sr. ~ te Mojo­warno,589,
NZG,"NCel, administrateur Zending",1922-1930,IM NZblad 1943-8,589,
NZG,"Sonder (Min), dir. Zendingszh.",1912-1922,Ref. Dagblad 17-2-1973,590,
NZG,"naar Sukabumi, 1923 > NL",,verlof: ?-1919,590,
GKiHV/,"China, taalstudie > miss. pred.",1930-1932,zie NZblad 1946-7,591,
NZG,"Surabaya (OJava), GKiHV+NZG",1932-1952,Verlof 1935-36 en 1947-48.,591,
NZG,Japanse internering,1942-1945,,591,
NZG,"Papua, wnd schoolbeheerder",1957-1958,> hoofd internaat Zhuis te Og,591,
RMG,Zuid-Kalimantan,1841,† na slechts enkele weken,592,
LdH,Java,,,593,
LdH,,± 1914-1917,,593,
LdH,Palu-dal,1917-1919,,593,
LdH,Bandung,1920-1942,leider opl.school LdH,593,
RMG,Nias,1901-1908,,594,
NZG,"Malang, admin. zh ""Soekoen""",1931-1936,† te Zeist,595,
NZG,"Poso (MCel), hoofd Chr. HIS",1931-1936,> Kabanjahe,596,
,Indramayu (WJava),1900-1903,"BLGNP IV, 202-3",597,
,Garut (WJava),1905-1916,1903-5 ziekteverlof,597,
NZV,"Juntikebon (WJava), verpl.",1930-1933,d.v. J.A. Hoekendijk. Repatrieert om gezondheidsredenen,598,
ZGKN-MJ,"onderwijzeres, > Zending",1939-1942/3,"Jong MJ 794, Woerdt 232-235",599,
ZGKN,"Pwk en Klaten, verpl. Zzh",1949-1956,,599,
ZGKN,"Magelang, > docente opl.school maatsch. werksters GKJ",1956-1970,,599,
ZGKN,Ambarawa,1973vv,,599,
ZGKN,"Purbolinggo en Klaten, Zzh",1931-1939,de Jong MJ 777,600,
ZGKN,"Makassar, Zzh Labuang Badji",1946-1952,,600,
RMG,"Zuid-Kalimantan, zdl.",1843-1890,verlof ±1857 en 1885-6,601,
NZG,Semarang (OJava),1850-1860,"Kruijf 541v, 554-563",602,
NZG,Mojowarno (OJava),1860-1864,,602,
NZG,Semarang (OJava),1864-1896,nooit verlof naar Europa,602,
RMG,"NSumatra, Missionsschwester",1828-1939,~ 1930 W. Wagner (RMG),603,
RMG,Nias (Nako-eilanden),1897-1920,,604,
NZV,Purwakarta (WJava),1934-1936,,605,
NZG,Poso (MCelebes),1903-1910,IM MbladSZC 1919-6,606,
NZG,Poso (MCelebes),1911?-1913,1910-1911? ziekteverlof,606,
RMG,Zuid-Kalimantan,1852-1859,mei 1859 vermoord samen met,607,
RMG,,,echtgenote,607,
UZV,Papua,1934-1942,"> pred. Aruba, Canada",608,
EpMeth,"Bogor, ond. Engelse School",±1919-1922,,609,
SZ,"Purwodadi, verpleegster Zzh",1937-1942,> taw. Jpg; ~ 1947 W. Mulder,610,
EpMeth,"Bogor, ond. Engelse School",1915-±1922,,611,
NZG,"Serwaru (Leti, ZW-Molukken)",1832-1842,"Kruijf 215, 682",612,
NZG,Saparua (Midden-Molukken),1842-1843,FR: verliet w.s. in 1834 Leti en,612,
NZG,,,haar echtgenoot,612,
DZV,"Kudus e.a., onderwijzer",1932-1942,> 1945 naar NL,613,
STC,"Tahuna (Sangihe), HIS-Zd",1929-1935,,614,
NZG,"Mojowarno (OJava), Zzh",1914-1915,eervol ontslag > part. arts,615,
NZG,"Mojowarno (OJava), zdl.",1927-1930,verlof 1935-1936,616,
NZG,Surabaya (OJava),1930-1942,† in Japanse internering,616,
RMG,Noord-Sumatra,1938-1940,1940 Ned. internering,617,
NZV,Tong-An (China),1924-1926,zie NZblad 1928-3,618,
NZV,"Batavia, onder Chinezen",1926-1934,ziekteverlof 1930-31,618,
ZGKN-MJ,"Yogya, Solo, arts Zendingszh",1931-1942,1929-1931 gouvern.arts,619,
ZGKN-MJ,"Timor, gouv.-arts voor GMIT",1947-1951,"GZbl 1931, 220",619,
ZGKN,"Klaten en Solo-Jebres, arts",1952-1961,de Jong MJ 777v,619,
EpMeth,West-Kalimantan,± 1911-1912,1894-1931 sticht en leidt scho-,620,
EpMeth,,,­len in Malakka,620,
RMG,dir. Technische School Laguboti,1925-1938,,621,
EpMeth,"Batavia, bouwkundige",1920-1922,,622,
SDA,Padang e.a. zdl.,1933-1940,10-05-1940 Ned. internering,623,
SDA,> 1946 desk. bijb. archeologie,,zie Wikipedia,623,
BM,"Kuala Kapuas, verpleegster",1929-1946,1953 weer daarheen,624,
DZV,"MJava ten Noorden, arts",1930-1936,"zie Zblad NHK, 1959-11; ook",625,
NZG,"Malang, in Zzh ""Soekoen""",1937-1959,NZblad 1946-1,625,
NZG,> Medisch Secretaris RvdZ,1959-1969,,625,
NM/SZ,"Wonorejo, Kaliceret, Salatiga",1884-1889,"Cma 162-166, 191/195",626,
NGZV,"Pekalongan, zdl.",1890-1894,"Rds MJ 863v; GZbl 1907, 9-12",626,
ZGKN-MJ,"Pekalongan, zdl.",1895-1897,1897 nam ontslag,626,
mandiri,"Temanggung, hoofd evang.-opl.",1897-1924,tevens zorg vr plaats. gemeente,626,
STC,Beo (Talaud-eil.),1897-1903,,627,
NZG,Timor (NTT),1827-1828,> wnd pred. op Ternate,628,
NZG,Moa (ZW-Molukken),1828-1833,mw. Höveker † tgv lepra,628,
NZG,"OJava, alg. schoolbeheerder",1939-1942,NZblad 1939-10,629,
NZG,Jap. internering,1942-1945,,629,
NBG/VNZ,"Jakarta, kantor Zendingsconsul",1946-1952,,629,
ZNHK,MCelebes,1953-1955,,629,
ZNHK,Jakarta,1955-1960,lid Komisi Kepustakaan DGI,629,
ZNHK,Secr. Zendingshuis/HKI (Og),1960-1980,,629,
