organ.,werkgebied en -soort,werkperiode,bijzonderheden,id
EpMeth,,1915-±1922,,602
NZG,,1832-1842,"Kruijf 215, 682",602
NZG,,1842-1843,FR: verliet w.s. in 1834 Leti en haar echtgenoot,603
,,,,604
DZV,,1932-1942,> 1945 naar NL,605
STC,,1929-1935,,606
NZG,,1914-1915,eervol ontslag > part. arts,606
NZG,,1927-1930,verlof 1935-1936,607
NZG,,1930-1942,† in Japanse internering,607
RMG,,1938-1940,1940 Ned. internering,608
NZV,,1924-1926,zie NZblad 1928-3,609
NZV,,1926-1934,ziekteverlof 1930-31,610
ZGKN-MJ,,1931-1942,1929-1931 gouvern.arts,611
ZGKN-MJ,,1947-1951,"GZbl 1931, 220",612
ZGKN,,1952-1961,de Jong MJ 777v,612
EpMeth,,± 1911-1912,1894-1931 sticht en leidt scho­len in Malakka,612
,,,,613
RMG,,1925-1938,,614
EpMeth,,1920-1922,,615
SDA,,1933-1940,10-05-1940 Ned. internering,616
SDA,,,zie Wikipedia,616
BM,,1929-1946,1953 weer daarheen,617
DZV,,1930-1936,"zie Zblad NHK, 1959-11; ook NZblad 1946-1",618
NZG,,1937-1959,,618
NZG,,1959-1969,,619
NM/SZ,,1884-1889,"Cma 162-166, 191/195",619
NGZV,,1890-1894,"Rds MJ 863v; GZbl 1907, 9-12",619
ZGKN-MJ,,1895-1897,1897 nam ontslag,620
mandiri,,1897-1924,tevens zorg vr plaats. gemeente,620
STC,,1897-1903,,621
NZG,,1827-1828,> wnd pred. op Ternate,622
NZG,,1828-1833,mw. Höveker † tgv lepra,623
NZG,,1939-1942,NZblad 1939-10,623
NZG,,1942-1945,,624
NBG/VNZ,,1946-1952,,625
ZNHK,,1953-1955,,625
ZNHK,,1955-1960,lid Komisi Kepustakaan DGI,625
ZNHK,,1960-1980,,626
BM,,1933-1936,Dake 45vv.,626
UZV,,1936-1938,G.O. † in Jap. gevangenschap,626
BM,,1938-1942/6,,626
EpMeth,,±1919-1925,,627
BM,,1921-1928,1912-1919 in India,628
DZV,,1893-1937,Coolsma 218-221,628
DZV,,,"Jensma 59-63, 70, 72",629
RMG,,1930-1939,,629
UZV,,1897-1915,zie NZblad 1946-5,629
UZV,,1915-1920,verlof 1920-23,629
UZV,,1923-1930,,629
UZV,,1876-1880,> ambtenaar; 1886 hp,629
ZGKN-MJ,,1931-1939,ZJB,630
NZV,,1938-1939,,630
NZV,,1939-1943,,630
NZV,,1943-1945,1946-1950 in NL,631
VNZ/ZNHK,,1950-1953,,632
VNZ/ZNHK,,1953-1957,> dir. vroedvrouwenschool,633
NZG,,1930-1942,~ 1950 miss. pred. L.P. Krijger,633
SZ,,1929-1935,> verpleegster in NL (Utrecht),634
SZ,,1929-1935,moeder van A.F.G. Hulman,635
NZG,,1888-1891,Kruijf 448v,635
,,1891-1898,"ontslagen, naar NL",635
NZG,,1905-1927,IM NZblad 1945-8,636
NZG,,1927-1932,"verlof 1911-12, 1922-23",637
SDA,,± 1910-1912,,638
Halle,,1842-±1845,terug naar Europa,638
RMG,,1837-1859,1852 > ambtenaar. 1859,638
RMG,,,vermoord. Cma 515,638
RMG,,,(2) achternaam n.a.,638
STC,,1930-1935,,639
STC,,1935-1936,> Nederland > Canada,640
EpMeth,,1920-±1924,,641
CGK/GKN,,1883-1899,"Lion Cachet 140-3, Algra 36-46",642
NZV,,1911-1913,"~ 1914 met P.J.M. Zuidema, z.v. Jacob Popkes Zuidema",642
NZV,,1905-1928,verlof 1922-24,644
NZV,,1928-1942,† in Japanse internering,644
RMG,,1936-1940,10-05 1940 Ned. internering,645
LdH,,± 1925-1935,in Indonesië ± 1923-1942,646
ZGKN-MJ,,1906-1913,"Rds MJ 864; GZbl 1906, 156-58",647
ZGKN-MJ,,1927-1946,"Rds 864; GZbl 1927, 184",647
ZGKN-MJ,,1947-1950,1950 pensioen,647
RMG,,1936-1940,10-05-1940 Ned. internering,648
DZV,,1881-1888,Coolsma 443-444,648
RMG,,1888-1920,,649
RMG,,1876-1878,"1888 pred. GPI, 1903 pr. NHK",650
RMG,,1879-1882,A.H.S. † 3-3-1945 bij bombar­de­ment op Bezuidenhout,651
C&MA,,1941-1942,"gedood te Long Nawang door Japanse militairen, Aug. 1942",653
,,,,653
HAZEA,,1899-1920,,654
ZWM/UZV,,1862-1864,Reenders 379,655
ZWM/UZV,,1866 †,,656
C&MA,,1934-1951,1942-45 in internering,657
C&MA,,1928-1942,† 1945 in internering,657
NZV,,1882-1884,bleef ongehuwd,658
UZV,,1911-1915,zie NZblad 1932-2,659
RMG,,1930-1934,Jap. internering; † met schip Harugiku Maru 26-6-1944,659
,,,,660
NZG,,1923-1938,verlof 1929-1930,660
NZG,,,Foto in NZblad 1946-7,661
NZG,,1931-1942,verlof 1938-39,661
PKNI,,1946-1947,> pred. in NL,662
DZV,,1914-1918,"Jensma 75. Klz v P. Jansz., zoon v Samuel David Jansz, wordt overheidsambtenaar",663
,,,,663
,,,,664
DZV,,1851-1881,Coolsma 206-215,665
NBG,,1881-1896,"Jensma 17-34, 41-48",665
NBG,,,"BLGNP V, 290v",666
DZV,,1876-1943,z.v. P. Jansz. Cma 214vv,667
DZV,,,Jensma 39-41 en passim,668
ZGKN-MJ,,± 1941,gouvernementsarts,668
NZG,,1844-1846,Kruijf 525-41;,669
NZG,,1846-1848,Boo­ne 75-160; ~ te Sneek,670
NZG,,1848-1858 †,"LAW XXX, 5-6.",670
VEG/RMG,,±1936-1942,1942-1945 Jap. internering,671
UZV,,1911-1913,z.v. W.L. Jens,671
UZV,,1913-1915,IM NZblad 1922-10,672
UZV,,1915-1917,"verlof 1915-16, 1917-18",672
UZV,,1918-1919,ziekteverlof 1920-24,672
NZG >PKNI,,1924-1927,"> Sukabumi, dir. Opv.Gest.",673
UZV,,1917-1923,1923 verlof > Norfolk (VA). z.v. W.L. Jens,673
,,,,673
UZV,,1876-1900,verl. 1886-7. IM NZblad 1925-6.,674
UZV,,,zie Zaaien in zoo barren grond -1997,674
UZV,,,,675
LdH,,1913-1917,in Indonesië 1910-±1923,676
LdH,,1917-±1921,,676
LdH,,1913vv.,~ Ch. Jenssen,676
BM,,1931-1938,,677
BM,,,HZ: 1932-35 dir. Hhs,678
BP,,1932-1942,,678
RMG,,1865-1898,vert. Bijbel in het Toba-Bataks,678
RMG,,1926-1940,10-05-1940 Ned. internering,678
ZGKN-S,,1938-1942,"1942-1945 in internering. Zie GZbl 1938, 213",678
ZGKN-S,,,,679
RMG,,1929-1934,,679
NZG,,1926-1930,"verlof 1933 en Ag. 1939, kan niet terug wg de oorlog",680
NZG,,1930-1939,,680
ZGKN-MJ,,1921,repatrieert wg ziekte,680
ZGKN-MJ,,1921-1923,"~ 1923 A. den Hoed, ond.",681
NZG,,1928-1958,"verlof 1935-36, 1942-5 taw. Jpg",681
ZGKN+SZC,,1930-1942/6,"Reenders MJ 864; GZbl 130,155",682
MZG,,1938-1939,geb. te Palembang,683
MZG,,1939-1942,,683
RMG,,1938-1940,10-05-1940 Ned. internering,684
NZG,,1895-1900,IM NZblad 1926-12,684
NZG,,1900-1905,,685
NZG,,1905-1925,,686
DZV,,1924-1925,> part. arts,687
SDA,,1909/1930,,687
SDA,,1919-1926,> gerepatrieerd,688
RMG,,1842-1845,> Zuid-Afrika. Cma 505v,689
RMG,,1889-1914,~ 1892 te Gunung Sitoli,689
NZG/PK,,1819-1843,Kruijf 106,690
NZG/PK,,1828-1843,,691
NM/SZ,,1886-1900,1900 naar NL wg ziekte echtgenote. Cma190-4; Oenema 364,692
NM/SZ,,,,693
RMG,,1909-1915,,694
RMG,,1920-1924,,694
LdH,,1935-1940,in Indonesië ± 1935-1940,695
RMG,,1927-1942,,696
NM/SZ,,1903-1929 †,,696
RMG,,1899-1914,~ te Tarutung 19-6-1901,696
RMG,,1931-1940,,697
ZGKN-MJ,,1936-1941,> legerarts > krijgsgevangene,698
ZGKN-MJ,,1942-1945,de Jong MJ 778,698
NZG/PKNI,,1814-1815,Enklaar JK; Sibree 10;,699
NZG/PKNI,,1815-1833,"BLGNP IV, 246-7",700
UZV,,1931-1933,"BLGNP V, 299-300",701
UZV,,1933-1938,verlof 1938-39,701
UZV,,1942-1946,1954 gepromoveerd,702
ZNHK,,1955-1962,,702
RMG,,1938-1940,1940 Ned. internering,703
,,,1942 † van Imhoff,703
NM/SZ,,1912-1919,~ 1920 C. Bansemer,704
NM/SZ,,1886-1912,Cma 190/205,704
ZWM/UZV,,1865-1869,"Reenders 334, 379",705
ZWM/UZV,,1869-1871†,,706
RMG,,1906-1934,1933 > Ned. staatsburger,707
NZG,,1827-1828,Kruijf 175v,708
ZVEG,,1933-1940,> Jap. internering; 1946 pred.,709
ZNB,,1940-1942,VEG,709
STC,,1913-1920,broer M.A. en P. ten Kate,710
STC,,1920-1929,verlof April - Nov. 1924,710
ZGKN-MJ,,1923-1943,"Rds MJ 864, Jong MJ 778; GZbl 1930, 193",711
NZG,,1920-1933,adik B. en P. ten Kate,711
NZG,,1933-1942,,711
NZG,,1908-1918,Mblad SZC 1919-5.,711
NZG,,,"~ ""met de handschoen""",712
ZGKN-MJ,,1936-1943,"de Jong MJ 778v; GZbl 1937, 154",712
ZGKN-MJ,,1948-1952,,714
ZGKN-MJ,,1952-1959,,715
NZG,,1903-1913,verlof 1908-1910,716
NZG,,1913-1933,† in Japanse internering,716
NZG,,1834-1840,1832 uit NL vertrokken,717
NM/SZ,,1912-1917,"zie Laan 71-75, 79",718
NM/SZ,,1917-1922,,719
NM/SZ,,1922-,tehuis voor zwakbegaafden,719
NZG,,1926-1934,verlof 1933-34,720
NZG,,1935-1947,,720
ZWM/STC,,1857-1858,Rds 379. ~ te Manado,721
ZWM/STC,,1858-1900,1874-90 tevens Siau,722
STC,,1888-1903,z.v. Fr. Kelling,722
STC,,,d.v. E.T. Steller,723
CmDepok,,1889-1890,IM NZblad 1924-9,723
STC,,1890-1908,,724
STC,,1908-1924,,724
C&MA,,1931-1964,1942-1945 Japanse internering,724
NZG,,1935-1936,"NZblad, 1936-1",725
NZG,,,† in Japanse internering (?),725
NZG,,1928-1933,1933 ~ M.A. ten Kate,726
NLGIUZ,,1888-1890,Cma 494-95; Hummel,727
NLGIUZ,,,~ te Padang,727
RMG,,1880-1919,,727
NZG,,1922-1928,verlof 1928-29,728
NZG,,1929-1936,,728
RMG,,1927-1930,,729
ZGKN-MJ,,1930-1943,"Rds MJ 864v. GZbl 1930, 235; 1947, 74v. Zie F.D. Keu­che­­nius, Herwonnen Jaren­, 2002",729
,,,,730
ZGKN-MJ,,1940-1943,de Jong MJ 778,730
NZG,,1833-1839,,731
NZG,,1833-1837,~ te Ambon,731
NZG,,1839-1840,,731
UZV,,1929-1940,verlof 1936-37,732
UZV,,,MEP eveneens † Japanse intern.,733
NLGIUZ,,1903-1908,Hummel 134,733
NLGIUZ,,1908-1919,,734
RMG,,1928-1929,1920-1927 in Dld,735
NZG,,1863-1864,huwelijk te Surabaya,735
UZV,,1923-1925,,736
UZV,,1925-1941,verlof 1932-33,737
ZNB,,1941-1942,1942-45 Japanse internering,737
GPI,,1945-1946,,738
GPI,,1946,1946-47 in NL,739
VNZ/RvdZ,,1948-1953,"""terreinleider""",739
RvdZ,,1954-1958,,740
SDA,,1916-1929,1929-1933 VS en Malaya,741
SDA,,1939-1942,1942-1945 in VS,741
SDA,,1945-1951,ESDA,741
RMG,,1857-1859,beiden gedood 7 Mei 1859,742
RMG,,,(Coolsma 516),742
ZGKN-MJ,,1922-1924,"Rds MJ 865; GZbl 1924, 97",743
RMG,,1932-1938,1954-1965 weer in Nias,743
DZV,,1899-1913,Jensma 66,743
DZV,,,1905-1910 in Europa,744
UZV,,1931-1951,> Canada,745
UZV,,1863-1864,,745
UZV,,1864-1866,"CCA † te Batavia. Hertrouwt 1876 met Pieter B. Haag, zdl.",745
UZV,,1866-1871†,,745
BM,,1926-1931,"> ""Stadtmissionar"" te Birsfel­den, Zwitserland",745
,,,,745
RMG,,1935-1940,10-5-1940 Ned. internering,745
RMG,,1855-1861,> Noord-Sumatra,746
RMG,,1861-1882,"> Naar Dld. Cma 314-8, 513-8",746
RMG,,1936-1940,10-05-1940 Ned. internering,746
SZ,,1915-1920,"""verliet de SZ"" in 1920",747
SZ,,1920-1942,Feist: 1924 uit de SZ gestapt,747
EpMeth,,1913-1927,1942 Japanse internering,748
EpMeth,,1928-1942,,749
Pent.,,1929-1933,1916-1929 evang. in China (Likiang),750
,,,,750
Pent.,,1921-,eerder Leger des Heils,751
ZGKN-MJ,,1937-1942/3,"GZbl 1937, 222",752
RMG,,1927-1940,1958-1967 Präses RMG,752
UZV,,1914-1915†,,752
NZG,,1936-1942,† in Japanse internering,753
NZV,,1916-1919,"zie De Jong, Geroepen, Gezonden, en Vreemden op de Kust",753
NZV,,1919-1942,,754
RMG,,1891-1900,,755
DZV,,1856-1863,"Swell. I, 182-203; Jensma 20-25; BLGNP V, 309",755
NBG,,1863-1879,,757
NBG,,1871-±1900,,758
NZG,,1823,Kruijf 107,758
RMG,,1912-1918,repatrieert wg ziekte,759
RMG,,1866-1869,"Cma 310, 372, 359vv",759
RMG,,1869-1881,Naamlijst Ned.Indië 1879,760
ZGKN-MJ,,1906-1926,"pensioen, repatr. GZbl 1906, 141; 1907, 157; 1916 151",760
,,,,761
ZGKN-MJ,,1937-1939,"de Jong MJ 778; GZbl 1937, 238",762
ZGKN-MJ,,1935-1941,1942-5 Japanse internering,763
ZGKN-MJ,,,"dJ MJ 779v; GZbl 1935,57",764
STC,,1911-1920,repatrieert wegens ziekte,765
NZV,,1919-1922,† bij bombardement in A'dam,766
NZV,,1923,repatrieert wegens ziekte,766
UZV,,1931-1938,,767
UZV,,1935-1941,1942-45 in Australië,768
ZZG,,1959-?,,768
SDA,,1921-1940,10-05-1940 Ned. internering,768
ZGKN-MJ,,1933-1943,de Jong MJ 780,769
Pal. Merah,,1947-?,GZbl 1940-86,770
C&MA,,1937-1951,1942-1945 Japanse internering,771
C&MA,,,Sinds 1951 bij CAMA-Nederland,771
ZGKN-MJ,,1939-1940,"de Jong MJ 780; GZbl 1939, 108",772
NZG,,1921-1926,1926-28 ziekteverlof,772
NZG,,1929-1942,1936 tijd. docent B. Wiyata,773
RMG,,1921-1942,† op schip naar Japan,774
RMG,,,WM hertrouwt m. H. van Duinen,774
ZGKN-MJ,,1921-1935,Auteur van Uw Kk Kome,775
ZGKN-MJ,,,"Rds MJ 865; GZbl 1928, 106",776
ZGKN,,1935-1942,"1946 > NL de Jong MJ 780; GZbl 1935, 121",776
ZGKN,,,,776
ZGKN-MJ,,1937-1943,"de Jong MJ 780; GZbl 1937, 93",777
ZGKN-MJ,,1945-1947,,777
ZGKN-MJ,,1948-1958,,778
Ermelo,,1859-1864,Coolsma 307-310,779
NBG,,1921-1937,"BLGNP I, 104-111",779
NBG,,1937-1956,Swellengrebel II 78-102,780
,,1920-1921,> leraar Bandungs Lyceum,780
,,1921-1924,"> MOSVIA Bdg, 1942-5 geïntern.",781
RMG,,1873-1908,,782
RMG,,1883-1887,~1887 zdl. Heinrich Püse,782
SDA,,1937-1940,10-05-1940 Ned. internering,783
RMG,,1936-1940,1940 Ned. internering,783
NZG,,1870-1874,VEG. Kruijf 582-597,784
NZG,,1874-1899,verlof 1887-89,784
NM/SZ,,1925-1932,"1932 ""uitgetreden"" uit NM/SZ. bleef ond.",785
ZGKN-S,,1914-1922,"GZbl 1918, 116-17 (foto)",786
ZGKN-S,,1922-1934,"publiceerde ""Etika Kristen""",786
ZGKN-S,,1946-1949,"1935vv pred. in NL, GZbl 1923, 56; GZbl 1926, 167-8; 1934, 8",787
ZGKN-S,,1922-1949,,787
ZGKN-S,,,1942/45 hoofd vh kampzieken­huisje,787
,,,,788
GKN + SZC,,1931-1939,,789
GKN + SZC,,1939-1942,"GZbl 1931, p. 7, 150",789
GKN + SZC,,1946vv,,790
VNZ,,1947-1948,parttime,790
ZGKN-MJ,,1931-1932?,"GZbl 1931, 34",790
NM/SZ,,1925-1940,10-05-1940 Ned. internering.,792
NM/SZ,,1921-1928,"1928 ""uitgestapt"" > naar Dld",793
ZGKN-MJ,,1930-1946,"Rds MJ 865. GZbl 1930, 178",794
ZGKN-MJ,,1922-1929,nam ontslag,795
STC,,1908-1909,ervoor en erna: pred. NHK,796
RMG,,1896-1903,Hummel 119v,796
RMG,,1836-1837,Cma 505,797
NZG,,1882-1916,"verlof 1897, 1907-09",799
NZG,,1891-1892,"BLGNP I, 111-113",799
NZG,,1892-1932,"verlof 1906-07, 1923-24",799
NZG,,1913-1929,1913 eredoctoraat Utrecht,800
NZG,,1914-1921,"N. Setjo: ond. HIS Mojo­warno, 1938 dir. Chr. Hhs te Kediri",800
,,,,800
NZG,,1885-1886,"br. van A.C. Kruyt. Kruijf 384v, 627-630",801
NZG,,1886-1890,,801
NZG,,1890-1892,"> Europa, arts te Parijs",801
NZG,,1859,IM Mblad SZC 1918-8,801
NZG,,1859-1864,echtgenote † 1881 (tyfus),802
NZG,,1864-1904,verlof alleen 1872 en 1895,803
NZG,,1916-1920,,804
NZG,,1920-1924,,805
NZG,,1924-1928,,806
NZG,,1929-1953,1942-45 Japanse internering,807
NZG/VNZ,,1936-1957,d.v. Arie Kruyt. Zbl NHK 1953-5,808
NZG/VNZ,,1937-1951,"d.v. Arie Kruyt. IM in Jaar­verslag 1953, p. 55v",809
RMG,,±1903/1908,zendeling-koopman,810
RMG,,,~ Sibolga 10-06-1903,811
NM/SZ,,1922-1940/42,"10-5-1940 Ned. internering, > Japan, 1947 > naar Dld",811
NM/SZ,,1894-1904,"> 1906 secr. SZ te Utrecht, 1927 Director Salatiga-Zezxnding",811
,,,,812
BM,,1921-1928,1913-1915 in Kameroen,812
ZGKN-MJ,,1933-1943,de Jong MJ 780v,813
ZGKN-MJ,,1946-1947,TAvD: d.v. miss. pred. K. van Dijk,813
ZGKN-MJ,,1949-1958,"Zie GZbl 1933, 87",813
,,1928-1942,> Ambarawa. De Jong MJ 781,814
,,,"Zblad 1928, 52",814
ZGKN-MJ,,1900-1904,Reenders MJ 865v,814
RMG,,1882-1920,,815
RMG,,,~ te Gunung Sitoli,815
ZGKN-S,,1924-1940,1940-46 verlof in NL,815
ZGKN-S,,1946-1948,"Portret: Zbl 1924, 24",815
ZGKN-S,,1948-1949,,816
ZGKN-S,,1949-1950,,817
UZV,,1921-1925,Dake 110-112,818
NZV,,1925-1926,repatrieert wg ziekte,818
NZG,,1822-1824,Kruijf 298,819
RMG,,1809-1925,> pred. in Brazilië (1927),820
BM,,1936-1940,Mei 1940 Ned. internering,820
STC,,1904-1910,> hp GPI,821
NZG,,1919-1926,,822
RMG,,1900-1913,,822
RMG,,,~ 27-11-1901 Tarutung,822
RMG,,,~ 6-3-1907 Tarutung,823
RMG,,1894-1912,,823
RMG,,,~ P. Tello. AK: zie Hummel 135v,824
NZG,,1874-1910,v/a 1877 tevens hoofd Zd-drukkerij; † te Den Haag,825
NZG,,,,825
RMG,,1934-1940,10-5-1940 Ned. internering,826
RMG,,1910-1915,~ 1911 zdl. August Theis,826
STC,,1933-1937,verlof 1937-38,826
NZG/VNZ,,1938-1947,1942 geïntern. > verlof,826
VNZ,,1947-1950,"(1) was drs Grieks, Latijn, d.v. zdl Ph. Hofman",827
NZG,,1940+,leraar middelbare school,827
UZV,,1906-1913,"IM NZblad 1949-4,",828
UZV,,1913-1915,zie ook Hueting/Magany,830
CmDepok,,1921-1923,1946-4,831
CmDepok,,1923-1931,1915-21 ziekteverlof,832
RMG,,1890-1904,> Noord-Amerika,833
RMG,,1921-1940,,834
RMG,,1923-1940,1940 Ned. internering,834
EpMeth,,±1911-1912,1912-15 in Manila,834
EpMeth,,1924-1928,,835
EpMeth,,1928-,,835
ZGKN-MJ,,1925-1926,"Reenders MJ 866; GZbl  928, 49;",836
ZGKN-MJ,,1928-1943,"1970, 243",836
ZGKN-MJ,,1946-1950,,837
ZGKN-MJ,,1901-1902,,838
SZ,,1903-1931,> Nederland,839
RMG,,1870-1879,> Afrika,839
RMG,,±1912-1919,~ M. Präger in Banjarmasin,839
C&MA,,1929-,"Lewis, Karya",840
ZWM,,1854-1856,Reenders AZ 380,841
RMG,,1930-1933,~ 1935 zdl. A. Ameler,841
RMG,,1933-1935,,841
RMG,,1900-1911,eerste Zverpleegster in N-Sum,841
C&MA,,1928-1934,,842
C&MA,,1935-42/61,1948 werker C&MA,843
RMG,,1892-1895,~ te Gunung Sitoli,844
RMG,,1895-1898,Cma 392: wegens ziekte,845
RMG,,1901-1909,,845
NZG,,1896-1897,Mblad SZC 1920-8,845
NZG,,1897-1901,IM NZblad 1929-8,846
CFMU,,1929-,"Lewis, Karya",846
SZ,,1922-1942,,846
ZGKN-MJ,,1935-1938,,847
RMG,,1895-1897,> Noord-Sumatra,847
RMG,,,huwelijk te Gunung Sitoli,848
NZG,,1861-1869,verlof 1869-72,849
NZG,,1872-1879,Kruijf 326-27,850
NZG,,,"HLvB: † Jutphaas, NL",851
NZG,,1894-1910,IM NZblad 1924-9,853
NZV,,1929-1938,tevens wnd predikant,853
,,1940-1942,tevens wnd predikant,854
,,1950-1959,,855
NZG,,1938-1939,"verlof, 1940, kan niet terug naar Indonesië",855
,,,,856
ZWM,,1852-1855,Reenders AZ 380,856
NZV,,1863-1864,,856
NZV,,1864-1871,verlof 1871-73,857
NZV,,1873-1885,,857
ZGKN-MJ,,1938-1943,1942-45 Jap. internering,858
ZGKN-MJ,,1950-1958,de Jong MJ 781,859
NZG,,1910-1912,,860
NZG,,1841-1845,"Kruijf 191, 336-341, 684",861
NZG,,1845-1883,BT meninggal te Manado,861
RMG,,1899-1914,,862
RMG,,1929-1938,,862
C&MA,,1929-,autobiografie: Pioneer­ing in Dyak Borneo (1973),862
ZGKN-S,,1913-1919,,863
NZG,,1934-1942,1942-45 Jap. internering,863
VNZ,,1947-1951,Zblad NHK 1959-6,864
NZG,,1906-1908,"> PKNI, hp",864
RMG,,1929-1934,,865
ZGKN-MJ,,1907-1916,"GZbl 1907 & 1909: ""A. Log­gers""",866
ZGKN-MJ,,1916-1930,"naar Amsterdam. Rds MJ 866; GZbl 19097, 15 (foto)",866
RMG,,1897-1911,,868
ZGKN-MJ,,1924-1936,"Rds MJ 866; GZbl 1924, 110; 1931, 8",870
ZGKN-MJ,,1938-1942?,1936-1938 ziekteverlof in NL,870
LdH,,1910-1913,† in Japanse internering,870
LdH,,1913-±1922,,871
LdH,,±1922-1942,,871
GZB,,1913-1917,gedood 26-7-1917 te Bori,872
GZB,,,EndToraja,873
UZV,,1926-1939,"Dake 113-126. Verlof 1932-33,",873
UZV,,1946-1950,1939-1946,874
BM,,1929-1931,,875
RMG,,1900-1927,,876
RMG,,,~Tarutung 22-2-1911,877
RMG,,1892/3-1896,onderwijzeres meisjesschool,878
NZG,,1895-1907,"nam 1907 ontslag, t/m 1932 admin. plantage in N-Sumatra",878
,,,,879
NZG,,1868-1878,"> PKNI, hp. Kruijf 332-334;",880
NZG,,,IM NZblad 1933-3,881
DZV,,1912-1914,"Jensma, 122v",881
RMG,,±1917-1940,1926-1930 in Dld; † met de Van Imhoff,882
,,,,883
ZGKN-MJ,,1933-1951,"GZbl 1932, 56",883
ZGKN-MJ,,1951-1959,> 1960-1963 Secr. ZGKN,884
,,1827-1829,"LAW XXIII-3; De Jong, MM",884
,,1829-1842,,884
,,1842-1853,,885
,,1853-1854,,885
,,1854-1861,,886
,,1861-1883,,886
,,1966-1969,,887
NZG,,1926,"d.v. S. Luinenburg ~ 1926 met Corn.Theod.Joh.Jac Elsevier, em- ployé BPM",888
NZG,,1928-1936,z.v. S. Luinenburg,888
NZG,,1936-1942,zie NZblad 1946-2,889
NZG,,1898-1908,zie Zblad NHK 1960-1,890
NZG,,1908-1910,verlof 1908,890
NZG,,1910-1921,verlof 1919-20,891
NZG,,1921-1932,,891
LdH,,±1936,1942 nog op Java,892
LdH,,,1942-1945 Jap. internering,893
ZGKN-MJ,,1929-1935,Reenders MJ 866,893
ABCFM,,1833-1834,,894
UZV,,1895-1897,Mblad SZV 1920-4Zblad NHK,894
UZV,,1897-1905,1954-10; NZbl 1935-4,895
UZV,,1905-1920,verlof 1905-06,895
UZV,,1922-1926,verlof 1920-22. > NL,895
EpMeth,,1916-±1923,,895
RMG,,1900-1937,,895
ZGKN-MJ,,1904-1906,Reenders MJ 866,895
C&MA,,1931-1964,1942-45 Japanse internering,895
BM,,±1938-1942?,diakones,896
STC,,1930-1932,,897
STC,,1932-1936,,897
LdH,,1928-±1930,~ ± 1930 H.J. ter Telgte (LdH),898
NZG,,1835-1838,Kruijf 329v,898
NZG,,1838-1842,,898
NBG,,1848-1869,"BLGNP I, 166v",898
NBG,,1870-1875,Swellengrebel I 147-172,899
NBG,,1876-1879,ambtenaar,899
NBG,,1880-1900,gesalarieerd door NBG,900
EpMeth,,1914-1920,"Odyssey (1938, autobiogr.)",901
RMG,,1935-1940,1940 Ned. internering,902
EpMeth,,1936-1942,,902
EpMeth,,±1927-1929,"zie Laurel Means, Beyond Words, 2009",902
EpMeth,,1929-1939,,902
LMS,,1822-1843,1835-38 en 1842v > China,903
NZV,,1939-1942/6,1942-45 Japanse internering,904
NZV,,1946-1949,,905
VNZ,,1949-1953,,906
RMG,,1879-1916,1883 docent Sem. Pansur­n.,907
RMG,,,(2) ~ te Batavia,908
RMG,,1915-1934,1936-'54 voor RMG in Dld,908
UZV,,1871-1876,,909
UZV,,1876-1877,"1877 > Batavia, 1892-1912 lid bestuur VCS e.a. Zie RA",909
NZG/VNZ,,1928-1947,verlof 1935,910
,,1917-1919,1937-1952 lid Tweede Kamer,910
,,1919-1934,"Rd MJ 867; GZbl 1925, 26",911
UZV,,1891-1902/6,tevens agent KPM,911
ZGKN-MJ,,1925-1931,"Rds MJ 867; GZbl 1925, 50",911
ZGKN-MJ,,,hertrouwt na 1943,911
RMG,,1933-1939,1939 naar Europa (Dld),912
RMG,,1894-1907,,913
RMG,,1902-1920,~ Sibolga 23-11-1904,914
C&MA,,1935-1951,,915
RMG,,1937-1940,1940 Ned. internering,915
ZGKN-MJ,,1912-1938,25 Jaar op het Zveld (auto­biog).,916
ZGKN-MJ,,,"Rds MJ 867, BLGNP II, 324v; GZbl 1929, 141; 1933, 123-25",917
RMG,,±1930-1940,1940 Ned. internering,917
ZGKN-MJ,,±1914,† in Japanse internering,917
ZGKN-MJ,,±1935-1943,de Jong MJ 782,918
UZV,,1893-1900,NZblad 1944-9,918
UZV,,1900-1901,verlof 1901-03,919
UZV,,1903-1906,,920
UZV,,1906-1913,verlof 1913-15,920
UZV,,1916-1920,> naar NL,920
RMG,,1908-1913,~ zdl. Ad. Pieper (Nias),921
RMG,,1875-1924,,922
NZG,,1936-1942,,922
NZG,,1952-1954,,923
SZ,,1924-1931,> NL,924
RMG,,1935-1940,1940 Ned. internering,924
ZWM,,1853-1866,Reenders AZ 380,925
NM/SZ,,1935-1940,10-5-1940 Ned. internering,926
NM/SZ,,1940-1946,"1951 > Naar Dld,",927
NM/SZ,,1942-1951,,928
RMG,,1879-1899,,929
RMG,,,~ te Banjarmasin,930
RMG,,1935-1940,10-05-1940 Ned. internering,930
C&MA,,1935-1960,"> Sarangani, Mindanao",931
PKNI,,1922-1950,1942-1945 Japanse internering,932
NBG,,1950-1960,Swell. II 214-228; BLGNP V374,932
LdH,,1929-1932,in Indonesië 1921-1942,933
LdH,,,† 1944 in Japanse internering,933
ZGKN-MJ,,1934-1935,de Jong MJ 794 v,933
ZGKN-MJ,,1935-1942,"Jap. internering, 1946 > NL",933
ZGKN-MJ,,1948vv,"GZbl 1935, 121",933
ZGKN-MJ,,1951-1962,,934
ZGKN-MJ,,1962-1973,1973 pensioen,935
